date,open,high,low,close,volume
1789096903,0.01,0.01,0.01,0.01,0
1789097203,0.01,0.01,0.01,0.01,0
1789097503,0.01,0.01,0.01,0.01,0
1789097803,0.01,0.01,0.01,0.01,0
1789098103,0.01,0.01,0.01,0.01,0
1789098403,0.01,0.01,0.01,0.01,0
1789098703,0.01,0.01,0.01,0.01,0
1789099003,0.01,0.01,0.01,0.01,0
1789099303,0.01,0.01,0.01,0.01,0
1789099603,0.01,0.01,0.01,0.01,0
1789099903,0.01,0.01,0.01,0.01,0
1789100203,0.01,0.01,0.01,0.01,0
1789100503,0.01,0.01,0.01,0.01,0
1789100803,0.01,0.01,0.01,0.01,0
1789101103,0.01,0.01,0.01,0.01,0
1789101403,0.01,0.01,0.01,0.01,0
1789101703,0.01,0.01,0.01,0.01,0
1789102003,0.01,0.01,0.01,0.01,0
1789102303,0.01,0.01,0.01,0.01,0
1789102603,0.01,0.01,0.01,0.01,0
1789102903,0.01,0.01,0.01,0.01,0
1789103203,0.01,0.01,0.01,0.01,0
1789103503,0.01,0.01,0.01,0.01,0
1789103803,0.01,0.01,0.01,0.01,0
1789104103,0.01,0.01,0.01,0.01,0
1789104403,0.01,0.01,0.01,0.01,0
1789104703,0.01,0.01,0.01,0.01,0
1789105003,0.01,0.01,0.01,0.01,0
1789105303,0.01,0.01,0.01,0.01,0
1789105603,0.01,0.01,0.01,0.01,0
1789105903,0.01,0.01,0.01,0.01,0
1789106203,0.01,0.01,0.01,0.01,0
1789106503,0.01,0.01,0.01,0.01,0
1789106803,0.01,0.01,0.01,0.01,0
1789107103,0.01,0.01,0.01,0.01,0
1789107403,0.01,0.01,0.01,0.01,0
1789107703,0.01,0.01,0.01,0.01,0
1789108003,0.01,0.01,0.01,0.01,0
1789108303,0.01,0.01,0.01,0.01,0
1789108603,0.01,0.01,0.01,0.01,0
1789108903,0.01,0.01,0.01,0.01,0
1789109203,0.01,0.01,0.01,0.01,0
1789109503,0.01,0.01,0.01,0.01,0
1789109803,0.01,0.01,0.01,0.01,0
1789110103,0.01,0.01,0.01,0.01,0
1789110403,0.01,0.01,0.01,0.01,0
1789110703,0.01,0.01,0.01,0.01,0
1789111003,0.01,0.01,0.01,0.01,0
1789111303,0.01,0.01,0.01,0.01,0
1789111603,0.01,0.01,0.01,0.01,0
1789111903,0.01,0.01,0.01,0.01,0
1789112203,0.01,0.01,0.01,0.01,0
1789112503,0.01,0.01,0.01,0.01,0
1789112803,0.01,0.01,0.01,0.01,0
1789113103,0.01,0.01,0.01,0.01,0
1789113403,0.01,0.01,0.01,0.01,0
1789113703,0.01,0.01,0.01,0.01,0
1789114003,0.01,0.01,0.01,0.01,0
1789114303,0.01,0.01,0.01,0.01,0
1789114603,0.01,0.01,0.01,0.01,0
1789114903,0.01,0.01,0.01,0.01,0
1789115203,0.01,0.01,0.01,0.01,0
1789115503,0.01,0.01,0.01,0.01,0
1789115803,0.01,0.01,0.01,0.01,0
1789116103,0.01,0.01,0.01,0.01,0
1789116403,0.01,0.01,0.01,0.01,0
1789116703,0.01,0.01,0.01,0.01,0
1789117003,0.01,0.01,0.01,0.01,0
1789117303,0.01,0.01,0.01,0.01,0
1789117603,0.01,0.01,0.01,0.01,0
1789117903,0.01,0.01,0.01,0.01,0
1789118203,0.01,0.01,0.01,0.01,0
1789118503,0.01,0.01,0.01,0.01,0
1789118803,0.01,0.01,0.01,0.01,0
1789119103,0.01,0.01,0.01,0.01,0
1789119403,0.01,0.01,0.01,0.01,0
1789119703,0.01,0.01,0.01,0.01,0
1789120003,0.01,0.01,0.01,0.01,0
1789120303,0.01,0.01,0.01,0.01,0
1789120603,0.01,0.01,0.01,0.01,0
1789120903,0.01,0.01,0.01,0.01,0
1789121203,0.01,0.01,0.01,0.01,0
1789121503,0.01,0.01,0.01,0.01,0
1789121803,0.01,0.01,0.01,0.01,0
1789122103,0.01,0.01,0.01,0.01,0
1789122403,0.01,0.01,0.01,0.01,0
1789122703,0.01,0.01,0.01,0.01,0
1789123003,0.01,0.01,0.01,0.01,0
1789123303,0.01,0.01,0.01,0.01,0
1789123603,0.01,0.01,0.01,0.01,0
1789123903,0.01,0.01,0.01,0.01,0
1789124203,0.01,0.01,0.01,0.01,0
1789124503,0.01,0.01,0.01,0.01,0
1789124803,0.01,0.01,0.01,0.01,0
1789125103,0.01,0.01,0.01,0.01,0
1789125403,0.01,0.01,0.01,0.01,0
1789125703,0.01,0.01,0.01,0.01,0
1789126003,0.01,0.01,0.01,0.01,0
1789126303,0.01,0.01,0.01,0.01,0
1789126603,0.01,0.01,0.01,0.01,0
1789126903,0.01,0.01,0.01,0.01,0
1789127203,0.01,0.01,0.01,0.01,0
1789127503,0.01,0.01,0.01,0.01,0
1789127803,0.01,0.01,0.01,0.01,0
1789128103,0.01,0.01,0.01,0.01,0
1789128403,0.01,0.01,0.01,0.01,0
1789128703,0.01,0.01,0.01,0.01,0
1789129003,0.01,0.01,0.01,0.01,0
1789129303,0.01,0.01,0.01,0.01,0
1789129603,0.01,0.01,0.01,0.01,0
1789129903,0.01,0.01,0.01,0.01,0
1789130203,0.01,0.01,0.01,0.01,0
1789130503,0.01,0.01,0.01,0.01,0
1789130803,0.01,0.01,0.01,0.01,0
1789131103,0.01,0.01,0.01,0.01,0
1789131403,0.01,0.01,0.01,0.01,0
1789131703,0.01,0.01,0.01,0.01,0
1789132003,0.01,0.01,0.01,0.01,0
1789132303,0.01,0.01,0.01,0.01,0
1789132603,0.01,0.01,0.01,0.01,0
1789132903,0.01,0.01,0.01,0.01,0
1789133203,0.01,0.01,0.01,0.01,0
1789133503,0.01,0.01,0.01,0.01,0
1789133803,0.01,0.01,0.01,0.01,0
1789134103,0.01,0.01,0.01,0.01,0
1789134403,0.01,0.01,0.01,0.01,0
1789134703,0.01,0.01,0.01,0.01,0
1789135003,0.01,0.01,0.01,0.01,0
1789135303,0.01,0.01,0.01,0.01,0
1789135603,0.01,0.01,0.01,0.01,0
1789135903,0.01,0.01,0.01,0.01,0
1789136203,0.01,0.01,0.01,0.01,0
1789136503,0.01,0.01,0.01,0.01,0
1789136803,0.01,0.01,0.01,0.01,0
1789137103,0.01,0.01,0.01,0.01,0
1789137403,0.01,0.01,0.01,0.01,0
1789137703,0.01,0.01,0.01,0.01,0
1789138003,0.01,0.01,0.01,0.01,0
1789138303,0.01,0.01,0.01,0.01,0
1789138603,0.01,0.01,0.01,0.01,0
1789138903,0.01,0.01,0.01,0.01,0
1789139203,0.01,0.01,0.01,0.01,0
1789139503,0.01,0.01,0.01,0.01,0
1789139803,0.01,0.01,0.01,0.01,0
1789140103,0.01,0.01,0.01,0.01,0
1789140403,0.01,0.01,0.01,0.01,0
1789140703,0.01,0.01,0.01,0.01,0
1789141003,0.01,0.01,0.01,0.01,0
1789141303,0.01,0.01,0.01,0.01,0
1789141603,0.01,0.01,0.01,0.01,0
1789141903,0.01,0.01,0.01,0.01,0
1789142203,0.01,0.01,0.01,0.01,0
1789142503,0.01,0.01,0.01,0.01,0
1789142803,0.01,0.01,0.01,0.01,0
1789143103,0.01,0.01,0.01,0.01,0
1789143403,0.01,0.01,0.01,0.01,0
1789143703,0.01,0.01,0.01,0.01,0
1789144003,0.01,0.01,0.01,0.01,0
1789144303,0.01,0.01,0.01,0.01,0
1789144603,0.01,0.01,0.01,0.01,0
1789144903,0.01,0.01,0.01,0.01,0
1789145203,0.01,0.01,0.01,0.01,0
1789145503,0.01,0.01,0.01,0.01,0
1789145803,0.01,0.01,0.01,0.01,0
1789146103,0.01,0.01,0.01,0.01,0
1789146403,0.01,0.01,0.01,0.01,0
1789146703,0.01,0.01,0.01,0.01,0
1789147003,0.01,0.01,0.01,0.01,0
1789147303,0.01,0.01,0.01,0.01,0
1789147603,0.01,0.01,0.01,0.01,0
1789147903,0.01,0.01,0.01,0.01,0
1789148203,0.01,0.01,0.01,0.01,0
1789148503,0.01,0.01,0.01,0.01,0
1789148803,0.01,0.01,0.01,0.01,0
1789149103,0.01,0.01,0.01,0.01,0
1789149403,0.01,0.01,0.01,0.01,0
1789149703,0.01,0.01,0.01,0.01,0
1789150003,0.01,0.01,0.01,0.01,0
1789150303,0.01,0.01,0.01,0.01,0
1789150603,0.01,0.01,0.01,0.01,0
1789150903,0.01,0.01,0.01,0.01,0
1789151203,0.01,0.01,0.01,0.01,0
1789151503,0.01,0.01,0.01,0.01,0
1789151803,0.01,0.01,0.01,0.01,0
1789152103,0.01,0.01,0.01,0.01,0
1789152403,0.01,0.01,0.01,0.01,0
1789152703,0.01,0.01,0.01,0.01,0
1789153003,0.01,0.01,0.01,0.01,0
1789153303,0.01,0.01,0.01,0.01,0
1789153603,0.01,0.01,0.01,0.01,0
1789153903,0.01,0.01,0.01,0.01,0
1789154203,0.01,0.01,0.01,0.01,0
1789154503,0.01,0.01,0.01,0.01,0
1789154803,0.01,0.01,0.01,0.01,0
1789155103,0.01,0.01,0.01,0.01,0
1789155403,0.01,0.01,0.01,0.01,0
1789155703,0.01,0.01,0.01,0.01,0
1789156003,0.01,0.01,0.01,0.01,0
1789156303,0.01,0.01,0.01,0.01,0
1789156603,0.01,0.01,0.01,0.01,0
1789156903,0.01,0.01,0.01,0.01,0
1789157203,0.01,0.01,0.01,0.01,0
1789157503,0.01,0.01,0.01,0.01,0
1789157803,0.01,0.01,0.01,0.01,0
1789158103,0.01,0.01,0.01,0.01,0
1789158403,0.01,0.01,0.01,0.01,0
1789158703,0.01,0.01,0.01,0.01,0
1789159003,0.01,0.01,0.01,0.01,0
1789159303,0.01,0.01,0.01,0.01,0
1789159603,0.01,0.01,0.01,0.01,0
1789159903,0.01,0.01,0.01,0.01,0
1789160203,0.01,0.01,0.01,0.01,0
1789160503,0.01,0.01,0.01,0.01,0
1789160803,0.01,0.01,0.01,0.01,0
1789161103,0.01,0.01,0.01,0.01,0
1789161403,0.01,0.01,0.01,0.01,0
1789161703,0.01,0.01,0.01,0.01,0
1789162003,0.01,0.01,0.01,0.01,0
1789162303,0.01,0.01,0.01,0.01,0
1789162603,0.01,0.01,0.01,0.01,0
1789162903,0.01,0.01,0.01,0.01,0
1789163203,0.01,0.01,0.01,0.01,0
1789163503,0.01,0.01,0.01,0.01,0
1789163803,0.01,0.01,0.01,0.01,0
1789164103,0.01,0.01,0.01,0.01,0
1789164403,0.01,0.01,0.01,0.01,0
1789164703,0.01,0.01,0.01,0.01,0
1789165003,0.01,0.01,0.01,0.01,0
1789165303,0.01,0.01,0.01,0.01,0
1789165603,0.01,0.01,0.01,0.01,0
1789165903,0.01,0.01,0.01,0.01,0
1789166203,0.01,0.01,0.01,0.01,0
1789166503,0.01,0.01,0.01,0.01,0
1789166803,0.01,0.01,0.01,0.01,0
1789167103,0.01,0.01,0.01,0.01,0
1789167403,0.01,0.01,0.01,0.01,0
1789167703,0.01,0.01,0.01,0.01,0
1789168003,0.01,0.01,0.01,0.01,0
1789168303,0.01,0.01,0.01,0.01,0
1789168603,0.01,0.01,0.01,0.01,0
1789168903,0.01,0.01,0.01,0.01,0
1789169203,0.01,0.01,0.01,0.01,0
1789169503,0.01,0.01,0.01,0.01,0
1789169803,0.01,0.01,0.01,0.01,0
1789170103,0.01,0.01,0.01,0.01,0
1789170403,0.01,0.01,0.01,0.01,0
1789170703,0.01,0.01,0.01,0.01,0
1789171003,0.01,0.01,0.01,0.01,0
1789171303,0.01,0.01,0.01,0.01,0
1789171603,0.01,0.01,0.01,0.01,0
1789171903,0.01,0.01,0.01,0.01,0
1789172203,0.01,0.01,0.01,0.01,0
1789172503,0.01,0.01,0.01,0.01,0
1789172803,0.01,0.01,0.01,0.01,0
1789173103,0.01,0.01,0.01,0.01,0
1789173403,0.01,0.01,0.01,0.01,0
1789173703,0.01,0.01,0.01,0.01,0
1789174003,0.01,0.01,0.01,0.01,0
1789174303,0.01,0.01,0.01,0.01,0
1789174603,0.01,0.01,0.01,0.01,0
1789174903,0.01,0.01,0.01,0.01,0
1789175203,0.01,0.01,0.01,0.01,0
1789175503,0.01,0.01,0.01,0.01,0
1789175803,0.01,0.01,0.01,0.01,0
1789176103,0.01,0.01,0.01,0.01,0
1789176403,0.01,0.01,0.01,0.01,0
1789176703,0.01,0.01,0.01,0.01,0
1789177003,0.01,0.01,0.01,0.01,0
1789177303,0.01,0.01,0.01,0.01,0
1789177603,0.01,0.01,0.01,0.01,0
1789177903,0.01,0.01,0.01,0.01,0
1789178203,0.01,0.01,0.01,0.01,0
1789178503,0.01,0.01,0.01,0.01,0
1789178803,0.01,0.01,0.01,0.01,0
1789179103,0.01,0.01,0.01,0.01,0
1789179403,0.01,0.01,0.01,0.01,0
1789179703,0.01,0.01,0.01,0.01,0
1789180003,0.01,0.01,0.01,0.01,0
1789180303,0.01,0.01,0.01,0.01,0
1789180603,0.01,0.01,0.01,0.01,0
1789180903,0.01,0.01,0.01,0.01,0
1789181203,0.01,0.01,0.01,0.01,0
1789181503,0.01,0.01,0.01,0.01,0
1789181803,0.01,0.01,0.01,0.01,0
1789182103,0.01,0.01,0.01,0.01,0
1789182403,0.01,0.01,0.01,0.01,0
1789182703,0.01,0.01,0.01,0.01,0
1789183003,0.01,0.01,0.01,0.01,0
1789183303,0.01,0.01,0.01,0.01,0
1789183603,0.01,0.01,0.01,0.01,0
1789183903,0.01,0.01,0.01,0.01,0
1789184203,0.01,0.01,0.01,0.01,0
1789184503,0.01,0.01,0.01,0.01,0
1789184803,0.01,0.01,0.01,0.01,0
1789185103,0.01,0.01,0.01,0.01,0
1789185403,0.01,0.01,0.01,0.01,0
1789185703,0.01,0.01,0.01,0.01,0
1789186003,0.01,0.01,0.01,0.01,0
1789186303,0.01,0.01,0.01,0.01,0
1789186603,0.01,0.01,0.01,0.01,0
1789186903,0.01,0.01,0.01,0.01,0
1789187203,0.01,0.01,0.01,0.01,0
1789187503,0.01,0.01,0.01,0.01,0
1789187803,0.01,0.01,0.01,0.01,0
1789188103,0.01,0.01,0.01,0.01,0
1789188403,0.01,0.01,0.01,0.01,0
1789188703,0.01,0.01,0.01,0.01,0
1789189003,0.01,0.01,0.01,0.01,0
1789189303,0.01,0.01,0.01,0.01,0
1789189603,0.01,0.01,0.01,0.01,0
1789189903,0.01,0.01,0.01,0.01,0
1789190203,0.01,0.01,0.01,0.01,0
1789190503,0.01,0.01,0.01,0.01,0
1789190803,0.01,0.01,0.01,0.01,0
1789191103,0.01,0.01,0.01,0.01,0
1789191403,0.01,0.01,0.01,0.01,0
1789191703,0.01,0.01,0.01,0.01,0
1789192003,0.01,0.01,0.01,0.01,0
1789192303,0.01,0.01,0.01,0.01,0
1789192603,0.01,0.01,0.01,0.01,0
1789192903,0.01,0.01,0.01,0.01,0
1789193203,0.01,0.01,0.01,0.01,0
1789193503,0.01,0.01,0.01,0.01,0
1789193803,0.01,0.01,0.01,0.01,0
1789194103,0.01,0.01,0.01,0.01,0
1789194403,0.01,0.01,0.01,0.01,0
1789194703,0.01,0.01,0.01,0.01,0
1789195003,0.01,0.01,0.01,0.01,0
1789195303,0.01,0.01,0.01,0.01,0
1789195603,0.01,0.01,0.01,0.01,0
1789195903,0.01,0.01,0.01,0.01,0
1789196203,0.01,0.01,0.01,0.01,0
1789196503,0.01,0.01,0.01,0.01,0
1789196803,0.01,0.01,0.01,0.01,0
1789197103,0.01,0.01,0.01,0.01,0
1789197403,0.01,0.01,0.01,0.01,0
1789197703,0.01,0.01,0.01,0.01,0
1789198003,0.01,0.01,0.01,0.01,0
1789198303,0.01,0.01,0.01,0.01,0
1789198603,0.01,0.01,0.01,0.01,0
1789198903,0.01,0.01,0.01,0.01,0
1789199203,0.01,0.01,0.01,0.01,0
1789199503,0.01,0.01,0.01,0.01,0
1789199803,0.01,0.01,0.01,0.01,0
1789200103,0.01,0.01,0.01,0.01,0
1789200403,0.01,0.01,0.01,0.01,0
1789200703,0.01,0.01,0.01,0.01,0
1789201003,0.01,0.01,0.01,0.01,0
1789201303,0.01,0.01,0.01,0.01,0
1789201603,0.01,0.01,0.01,0.01,0
1789201903,0.01,0.01,0.01,0.01,0
1789202203,0.01,0.01,0.01,0.01,0
1789202503,0.01,0.01,0.01,0.01,0
1789202803,0.01,0.01,0.01,0.01,0
1789203103,0.01,0.01,0.01,0.01,0
1789203403,0.01,0.01,0.01,0.01,0
1789203703,0.01,0.01,0.01,0.01,0
1789204003,0.01,0.01,0.01,0.01,0
1789204303,0.01,0.01,0.01,0.01,0
1789204603,0.01,0.01,0.01,0.01,0
1789204903,0.01,0.01,0.01,0.01,0
1789205203,0.01,0.01,0.01,0.01,0
1789205503,0.01,0.01,0.01,0.01,0
1789205803,0.01,0.01,0.01,0.01,0
1789206103,0.01,0.01,0.01,0.01,0
1789206403,0.01,0.01,0.01,0.01,0
1789206703,0.01,0.01,0.01,0.01,0
1789207003,0.01,0.01,0.01,0.01,0
1789207303,0.01,0.01,0.01,0.01,0
1789207603,0.01,0.01,0.01,0.01,0
1789207903,0.01,0.01,0.01,0.01,0
1789208203,0.01,0.01,0.01,0.01,0
1789208503,0.01,0.01,0.01,0.01,0
1789208803,0.01,0.01,0.01,0.01,0
1789209103,0.01,0.01,0.01,0.01,0
1789209403,0.01,0.01,0.01,0.01,0
1789209703,0.01,0.01,0.01,0.01,0
1789210003,0.01,0.01,0.01,0.01,0
1789210303,0.01,0.01,0.01,0.01,0
1789210603,0.01,0.01,0.01,0.01,0
1789210903,0.01,0.01,0.01,0.01,0
1789211203,0.01,0.01,0.01,0.01,0
1789211503,0.01,0.01,0.01,0.01,0
1789211803,0.01,0.01,0.01,0.01,0
1789212103,0.01,0.01,0.01,0.01,0
1789212403,0.01,0.01,0.01,0.01,0
1789212703,0.01,0.01,0.01,0.01,0
1789213003,0.01,0.01,0.01,0.01,0
1789213303,0.01,0.01,0.01,0.01,0
1789213603,0.01,0.01,0.01,0.01,0
1789213903,0.01,0.01,0.01,0.01,0
1789214203,0.01,0.01,0.01,0.01,0
1789214503,0.01,0.01,0.01,0.01,0
1789214803,0.01,0.01,0.01,0.01,0
1789215103,0.01,0.01,0.01,0.01,0
1789215403,0.01,0.01,0.01,0.01,0
1789215703,0.01,0.01,0.01,0.01,0
1789216003,0.01,0.01,0.01,0.01,0
1789216303,0.01,0.01,0.01,0.01,0
1789216603,0.01,0.01,0.01,0.01,0
1789216903,0.01,0.01,0.01,0.01,0
1789217203,0.01,0.01,0.01,0.01,0
1789217503,0.01,0.01,0.01,0.01,0
1789217803,0.01,0.01,0.01,0.01,0
1789218103,0.01,0.01,0.01,0.01,0
1789218403,0.01,0.01,0.01,0.01,0
1789218703,0.01,0.01,0.01,0.01,0
1789219003,0.01,0.01,0.01,0.01,0
1789219303,0.01,0.01,0.01,0.01,0
1789219603,0.01,0.01,0.01,0.01,0
1789219903,0.01,0.01,0.01,0.01,0
1789220203,0.01,0.01,0.01,0.01,0
1789220503,0.01,0.01,0.01,0.01,0
1789220803,0.01,0.01,0.01,0.01,0
1789221103,0.01,0.01,0.01,0.01,0
1789221403,0.01,0.01,0.01,0.01,0
1789221703,0.01,0.01,0.01,0.01,0
1789222003,0.01,0.01,0.01,0.01,0
1789222303,0.01,0.01,0.01,0.01,0
1789222603,0.01,0.01,0.01,0.01,0
1789222903,0.01,0.01,0.01,0.01,0
1789223203,0.01,0.01,0.01,0.01,0
1789223503,0.01,0.01,0.01,0.01,0
1789223803,0.01,0.01,0.01,0.01,0
1789224103,0.01,0.01,0.01,0.01,0
1789224403,0.01,0.01,0.01,0.01,0
1789224703,0.01,0.01,0.01,0.01,0
1789225003,0.01,0.01,0.01,0.01,0
1789225303,0.01,0.01,0.01,0.01,0
1789225603,0.01,0.01,0.01,0.01,0
1789225903,0.01,0.01,0.01,0.01,0
1789226203,0.01,0.01,0.01,0.01,0
1789226503,0.01,0.01,0.01,0.01,0
1789226803,0.01,0.01,0.01,0.01,0
1789227103,0.01,0.01,0.01,0.01,0
1789227403,0.01,0.01,0.01,0.01,0
1789227703,0.01,0.01,0.01,0.01,0
1789228003,0.01,0.01,0.01,0.01,0
1789228303,0.01,0.01,0.01,0.01,0
1789228603,0.01,0.01,0.01,0.01,0
1789228903,0.01,0.01,0.01,0.01,0
1789229203,0.01,0.01,0.01,0.01,0
1789229503,0.01,0.01,0.01,0.01,0
1789229803,0.01,0.01,0.01,0.01,0
1789230103,0.01,0.01,0.01,0.01,0
1789230403,0.01,0.01,0.01,0.01,0
1789230703,0.01,0.01,0.01,0.01,0
1789231003,0.01,0.01,0.01,0.01,0
1789231303,0.01,0.01,0.01,0.01,0
1789231603,0.01,0.01,0.01,0.01,0
1789231903,0.01,0.01,0.01,0.01,0
1789232203,0.01,0.01,0.01,0.01,0
1789232503,0.01,0.01,0.01,0.01,0
1789232803,0.01,0.01,0.01,0.01,0
1789233103,0.01,0.01,0.01,0.01,0
1789233403,0.01,0.01,0.01,0.01,0
1789233703,0.01,0.01,0.01,0.01,0
1789234003,0.01,0.01,0.01,0.01,0
1789234303,0.01,0.01,0.01,0.01,0
1789234603,0.01,0.01,0.01,0.01,0
1789234903,0.01,0.01,0.01,0.01,0
1789235203,0.01,0.01,0.01,0.01,0
1789235503,0.01,0.01,0.01,0.01,0
1789235803,0.01,0.01,0.01,0.01,0
1789236103,0.01,0.01,0.01,0.01,0
1789236403,0.01,0.01,0.01,0.01,0
1789236703,0.01,0.01,0.01,0.01,0
1789237003,0.01,0.01,0.01,0.01,0
1789237303,0.01,0.01,0.01,0.01,0
1789237603,0.01,0.01,0.01,0.01,0
1789237903,0.01,0.01,0.01,0.01,0
1789238203,0.01,0.01,0.01,0.01,0
1789238503,0.01,0.01,0.01,0.01,0
1789238803,0.01,0.01,0.01,0.01,0
1789239103,0.01,0.01,0.01,0.01,0
1789239403,0.01,0.01,0.01,0.01,0
1789239703,0.01,0.01,0.01,0.01,0
1789240003,0.01,0.01,0.01,0.01,0
1789240303,0.01,0.01,0.01,0.01,0
1789240603,0.01,0.01,0.01,0.01,0
1789240903,0.01,0.01,0.01,0.01,0
1789241203,0.01,0.01,0.01,0.01,0
1789241503,0.01,0.01,0.01,0.01,0
1789241803,0.01,0.01,0.01,0.01,0
1789242103,0.01,0.01,0.01,0.01,0
1789242403,0.01,0.01,0.01,0.01,0
1789242703,0.01,0.01,0.01,0.01,0
1789243003,0.01,0.01,0.01,0.01,0
1789243303,0.01,0.01,0.01,0.01,0
1789243603,0.01,0.01,0.01,0.01,0
1789243903,0.01,0.01,0.01,0.01,0
1789244203,0.01,0.01,0.01,0.01,0
1789244503,0.01,0.01,0.01,0.01,0
1789244803,0.01,0.01,0.01,0.01,0
1789245103,0.01,0.01,0.01,0.01,0
1789245403,0.01,0.01,0.01,0.01,0
1789245703,0.01,0.01,0.01,0.01,0
1789246003,0.01,0.01,0.01,0.01,0
1789246303,0.01,0.01,0.01,0.01,0
1789246603,0.01,0.01,0.01,0.01,0
1789246903,0.01,0.01,0.01,0.01,0
1789247203,0.01,0.01,0.01,0.01,0
1789247503,0.01,0.01,0.01,0.01,0
1789247803,0.01,0.01,0.01,0.01,0
1789248103,0.01,0.01,0.01,0.01,0
1789248403,0.01,0.01,0.01,0.01,0
1789248703,0.01,0.01,0.01,0.01,0
1789249003,0.01,0.01,0.01,0.01,0
1789249303,0.01,0.01,0.01,0.01,0
1789249603,0.01,0.01,0.01,0.01,0
1789249903,0.01,0.01,0.01,0.01,0
1789250203,0.01,0.01,0.01,0.01,0
1789250503,0.01,0.01,0.01,0.01,0
1789250803,0.01,0.01,0.01,0.01,0
1789251103,0.01,0.01,0.01,0.01,0
1789251403,0.01,0.01,0.01,0.01,0
1789251703,0.01,0.01,0.01,0.01,0
1789252003,0.01,0.01,0.01,0.01,0
1789252303,0.01,0.01,0.01,0.01,0
1789252603,0.01,0.01,0.01,0.01,0
1789252903,0.01,0.01,0.01,0.01,0
1789253203,0.01,0.01,0.01,0.01,0
1789253503,0.01,0.01,0.01,0.01,0
1789253803,0.01,0.01,0.01,0.01,0
1789254103,0.01,0.01,0.01,0.01,0
1789254403,0.01,0.01,0.01,0.01,0
1789254703,0.01,0.01,0.01,0.01,0
1789255003,0.01,0.01,0.01,0.01,0
1789255303,0.01,0.01,0.01,0.01,0
1789255603,0.01,0.01,0.01,0.01,0
1789255903,0.01,0.01,0.01,0.01,0
1789256203,0.01,0.01,0.01,0.01,0
1789256503,0.01,0.01,0.01,0.01,0
1789256803,0.01,0.01,0.01,0.01,0
1789257103,0.01,0.01,0.01,0.01,0
1789257403,0.01,0.01,0.01,0.01,0
1789257703,0.01,0.01,0.01,0.01,0
1789258003,0.01,0.01,0.01,0.01,0
1789258303,0.01,0.01,0.01,0.01,0
1789258603,0.01,0.01,0.01,0.01,0
1789258903,0.01,0.01,0.01,0.01,0
1789259203,0.01,0.01,0.01,0.01,0
1789259503,0.01,0.01,0.01,0.01,0
1789259803,0.01,0.01,0.01,0.01,0
1789260103,0.01,0.01,0.01,0.01,0
1789260403,0.01,0.01,0.01,0.01,0
1789260703,0.01,0.01,0.01,0.01,0
1789261003,0.01,0.01,0.01,0.01,0
1789261303,0.01,0.01,0.01,0.01,0
1789261603,0.01,0.01,0.01,0.01,0
1789261903,0.01,0.01,0.01,0.01,0
1789262203,0.01,0.01,0.01,0.01,0
1789262503,0.01,0.01,0.01,0.01,0
1789262803,0.01,0.01,0.01,0.01,0
1789263103,0.01,0.01,0.01,0.01,0
1789263403,0.01,0.01,0.01,0.01,0
1789263703,0.01,0.01,0.01,0.01,0
1789264003,0.01,0.01,0.01,0.01,0
1789264303,0.01,0.01,0.01,0.01,0
1789264603,0.01,0.01,0.01,0.01,0
1789264903,0.01,0.01,0.01,0.01,0
1789265203,0.01,0.01,0.01,0.01,0
1789265503,0.01,0.01,0.01,0.01,0
1789265803,0.01,0.01,0.01,0.01,0
1789266103,0.01,0.01,0.01,0.01,0
1789266403,0.01,0.01,0.01,0.01,0
1789266703,0.01,0.01,0.01,0.01,0
1789267003,0.01,0.01,0.01,0.01,0
1789267303,0.01,0.01,0.01,0.01,0
1789267603,0.01,0.01,0.01,0.01,0
1789267903,0.01,0.01,0.01,0.01,0
1789268203,0.01,0.01,0.01,0.01,0
1789268503,0.01,0.01,0.01,0.01,0
1789268803,0.01,0.01,0.01,0.01,0
1789269103,0.01,0.01,0.01,0.01,0
1789269403,0.01,0.01,0.01,0.01,0
1789269703,0.01,0.01,0.01,0.01,0
1789270003,0.01,0.01,0.01,0.01,0
1789270303,0.01,0.01,0.01,0.01,0
1789270603,0.01,0.01,0.01,0.01,0
1789270903,0.01,0.01,0.01,0.01,0
1789271203,0.01,0.01,0.01,0.01,0
1789271503,0.01,0.01,0.01,0.01,0
1789271803,0.01,0.01,0.01,0.01,0
1789272103,0.01,0.01,0.01,0.01,0
1789272403,0.01,0.01,0.01,0.01,0
1789272703,0.01,0.01,0.01,0.01,0
1789273003,0.01,0.01,0.01,0.01,0
1789273303,0.01,0.01,0.01,0.01,0
1789273603,0.01,0.01,0.01,0.01,0
1789273903,0.01,0.01,0.01,0.01,0
1789274203,0.01,0.01,0.01,0.01,0
1789274503,0.01,0.01,0.01,0.01,0
1789274803,0.01,0.01,0.01,0.01,0
1789275103,0.01,0.01,0.01,0.01,0
1789275403,0.01,0.01,0.01,0.01,0
1789275703,0.01,0.01,0.01,0.01,0
1789276003,0.01,0.01,0.01,0.01,0
1789276303,0.01,0.01,0.01,0.01,0
1789276603,0.01,0.01,0.01,0.01,0
1789276903,0.01,0.01,0.01,0.01,0
1789277203,0.01,0.01,0.01,0.01,0
1789277503,0.01,0.01,0.01,0.01,0
1789277803,0.01,0.01,0.01,0.01,0
1789278103,0.01,0.01,0.01,0.01,0
1789278403,0.01,0.01,0.01,0.01,0
1789278703,0.01,0.01,0.01,0.01,0
1789279003,0.01,0.01,0.01,0.01,0
