date,open,high,low,close,volume
1788798069,0.01,0.01,0.01,0.01,0
1788798369,0.01,0.01,0.01,0.01,0
1788798669,0.01,0.01,0.01,0.01,0
1788798969,0.01,0.01,0.01,0.01,0
1788799269,0.01,0.01,0.01,0.01,0
1788799569,0.01,0.01,0.01,0.01,0
1788799869,0.01,0.01,0.01,0.01,0
1788800169,0.01,0.01,0.01,0.01,0
1788800469,0.01,0.01,0.01,0.01,0
1788800769,0.01,0.01,0.01,0.01,0
1788801069,0.01,0.01,0.01,0.01,0
1788801369,0.01,0.01,0.01,0.01,0
1788801669,0.01,0.01,0.01,0.01,0
1788801969,0.01,0.01,0.01,0.01,0
1788802269,0.01,0.01,0.01,0.01,0
1788802569,0.01,0.01,0.01,0.01,0
1788802869,0.01,0.01,0.01,0.01,0
1788803169,0.01,0.01,0.01,0.01,0
1788803469,0.01,0.01,0.01,0.01,0
1788803769,0.01,0.01,0.01,0.01,0
1788804069,0.01,0.01,0.01,0.01,0
1788804369,0.01,0.01,0.01,0.01,0
1788804669,0.01,0.01,0.01,0.01,0
1788804969,0.01,0.01,0.01,0.01,0
1788805269,0.01,0.01,0.01,0.01,0
1788805569,0.01,0.01,0.01,0.01,0
1788805869,0.01,0.01,0.01,0.01,0
1788806169,0.01,0.01,0.01,0.01,0
1788806469,0.01,0.01,0.01,0.01,0
1788806769,0.01,0.01,0.01,0.01,0
1788807069,0.01,0.01,0.01,0.01,0
1788807369,0.01,0.01,0.01,0.01,0
1788807669,0.01,0.01,0.01,0.01,0
1788807969,0.01,0.01,0.01,0.01,0
1788808269,0.01,0.01,0.01,0.01,0
1788808569,0.01,0.01,0.01,0.01,0
1788808869,0.01,0.01,0.01,0.01,0
1788809169,0.01,0.01,0.01,0.01,0
1788809469,0.01,0.01,0.01,0.01,0
1788809769,0.01,0.01,0.01,0.01,0
1788810069,0.01,0.01,0.01,0.01,0
1788810369,0.01,0.01,0.01,0.01,0
1788810669,0.01,0.01,0.01,0.01,0
1788810969,0.01,0.01,0.01,0.01,0
1788811269,0.01,0.01,0.01,0.01,0
1788811569,0.01,0.01,0.01,0.01,0
1788811869,0.01,0.01,0.01,0.01,0
1788812169,0.01,0.01,0.01,0.01,0
1788812469,0.01,0.01,0.01,0.01,0
1788812769,0.01,0.01,0.01,0.01,0
1788813069,0.01,0.01,0.01,0.01,0
1788813369,0.01,0.01,0.01,0.01,0
1788813669,0.01,0.01,0.01,0.01,0
1788813969,0.01,0.01,0.01,0.01,0
1788814269,0.01,0.01,0.01,0.01,0
1788814569,0.01,0.01,0.01,0.01,0
1788814869,0.01,0.01,0.01,0.01,0
1788815169,0.01,0.01,0.01,0.01,0
1788815469,0.01,0.01,0.01,0.01,0
1788815769,0.01,0.01,0.01,0.01,0
1788816069,0.01,0.01,0.01,0.01,0
1788816369,0.01,0.01,0.01,0.01,0
1788816669,0.01,0.01,0.01,0.01,0
1788816969,0.01,0.01,0.01,0.01,0
1788817269,0.01,0.01,0.01,0.01,0
1788817569,0.01,0.01,0.01,0.01,0
1788817869,0.01,0.01,0.01,0.01,0
1788818169,0.01,0.01,0.01,0.01,0
1788818469,0.01,0.01,0.01,0.01,0
1788818769,0.01,0.01,0.01,0.01,0
1788819069,0.01,0.01,0.01,0.01,0
1788819369,0.01,0.01,0.01,0.01,0
1788819669,0.01,0.01,0.01,0.01,0
1788819969,0.01,0.01,0.01,0.01,0
1788820269,0.01,0.01,0.01,0.01,0
1788820569,0.01,0.01,0.01,0.01,0
1788820869,0.01,0.01,0.01,0.01,0
1788821169,0.01,0.01,0.01,0.01,0
1788821469,0.01,0.01,0.01,0.01,0
1788821769,0.01,0.01,0.01,0.01,0
1788822069,0.01,0.01,0.01,0.01,0
1788822369,0.01,0.01,0.01,0.01,0
1788822669,0.01,0.01,0.01,0.01,0
1788822969,0.01,0.01,0.01,0.01,0
1788823269,0.01,0.01,0.01,0.01,0
1788823569,0.01,0.01,0.01,0.01,0
1788823869,0.01,0.01,0.01,0.01,0
1788824169,0.01,0.01,0.01,0.01,0
1788824469,0.01,0.01,0.01,0.01,0
1788824769,0.01,0.01,0.01,0.01,0
1788825069,0.01,0.01,0.01,0.01,0
1788825369,0.01,0.01,0.01,0.01,0
1788825669,0.01,0.01,0.01,0.01,0
1788825969,0.01,0.01,0.01,0.01,0
1788826269,0.01,0.01,0.01,0.01,0
1788826569,0.01,0.01,0.01,0.01,0
1788826869,0.01,0.01,0.01,0.01,0
1788827169,0.01,0.01,0.01,0.01,0
1788827469,0.01,0.01,0.01,0.01,0
1788827769,0.01,0.01,0.01,0.01,0
1788828069,0.01,0.01,0.01,0.01,0
1788828369,0.01,0.01,0.01,0.01,0
1788828669,0.01,0.01,0.01,0.01,0
1788828969,0.01,0.01,0.01,0.01,0
1788829269,0.01,0.01,0.01,0.01,0
1788829569,0.01,0.01,0.01,0.01,0
1788829869,0.01,0.01,0.01,0.01,0
1788830169,0.01,0.01,0.01,0.01,0
1788830469,0.01,0.01,0.01,0.01,0
1788830769,0.01,0.01,0.01,0.01,0
1788831069,0.01,0.01,0.01,0.01,0
1788831369,0.01,0.01,0.01,0.01,0
1788831669,0.01,0.01,0.01,0.01,0
1788831969,0.01,0.01,0.01,0.01,0
1788832269,0.01,0.01,0.01,0.01,0
1788832569,0.01,0.01,0.01,0.01,0
1788832869,0.01,0.01,0.01,0.01,0
1788833169,0.01,0.01,0.01,0.01,0
1788833469,0.01,0.01,0.01,0.01,0
1788833769,0.01,0.01,0.01,0.01,0
1788834069,0.01,0.01,0.01,0.01,0
1788834369,0.01,0.01,0.01,0.01,0
1788834669,0.01,0.01,0.01,0.01,0
1788834969,0.01,0.01,0.01,0.01,0
1788835269,0.01,0.01,0.01,0.01,0
1788835569,0.01,0.01,0.01,0.01,0
1788835869,0.01,0.01,0.01,0.01,0
1788836169,0.01,0.01,0.01,0.01,0
1788836469,0.01,0.01,0.01,0.01,0
1788836769,0.01,0.01,0.01,0.01,0
1788837069,0.01,0.01,0.01,0.01,0
1788837369,0.01,0.01,0.01,0.01,0
1788837669,0.01,0.01,0.01,0.01,0
1788837969,0.01,0.01,0.01,0.01,0
1788838269,0.01,0.01,0.01,0.01,0
1788838569,0.01,0.01,0.01,0.01,0
1788838869,0.01,0.01,0.01,0.01,0
1788839169,0.01,0.01,0.01,0.01,0
1788839469,0.01,0.01,0.01,0.01,0
1788839769,0.01,0.01,0.01,0.01,0
1788840069,0.01,0.01,0.01,0.01,0
1788840369,0.01,0.01,0.01,0.01,0
1788840669,0.01,0.01,0.01,0.01,0
1788840969,0.01,0.01,0.01,0.01,0
1788841269,0.01,0.01,0.01,0.01,0
1788841569,0.01,0.01,0.01,0.01,0
1788841869,0.01,0.01,0.01,0.01,0
1788842169,0.01,0.01,0.01,0.01,0
1788842469,0.01,0.01,0.01,0.01,0
1788842769,0.01,0.01,0.01,0.01,0
1788843069,0.01,0.01,0.01,0.01,0
1788843369,0.01,0.01,0.01,0.01,0
1788843669,0.01,0.01,0.01,0.01,0
1788843969,0.01,0.01,0.01,0.01,0
1788844269,0.01,0.01,0.01,0.01,0
1788844569,0.01,0.01,0.01,0.01,0
1788844869,0.01,0.01,0.01,0.01,0
1788845169,0.01,0.01,0.01,0.01,0
1788845469,0.01,0.01,0.01,0.01,0
1788845769,0.01,0.01,0.01,0.01,0
1788846069,0.01,0.01,0.01,0.01,0
1788846369,0.01,0.01,0.01,0.01,0
1788846669,0.01,0.01,0.01,0.01,0
1788846969,0.01,0.01,0.01,0.01,0
1788847269,0.01,0.01,0.01,0.01,0
1788847569,0.01,0.01,0.01,0.01,0
1788847869,0.01,0.01,0.01,0.01,0
1788848169,0.01,0.01,0.01,0.01,0
1788848469,0.01,0.01,0.01,0.01,0
1788848769,0.01,0.01,0.01,0.01,0
1788849069,0.01,0.01,0.01,0.01,0
1788849369,0.01,0.01,0.01,0.01,0
1788849669,0.01,0.01,0.01,0.01,0
1788849969,0.01,0.01,0.01,0.01,0
1788850269,0.01,0.01,0.01,0.01,0
1788850569,0.01,0.01,0.01,0.01,0
1788850869,0.01,0.01,0.01,0.01,0
1788851169,0.01,0.01,0.01,0.01,0
1788851469,0.01,0.01,0.01,0.01,0
1788851769,0.01,0.01,0.01,0.01,0
1788852069,0.01,0.01,0.01,0.01,0
1788852369,0.01,0.01,0.01,0.01,0
1788852669,0.01,0.01,0.01,0.01,0
1788852969,0.01,0.01,0.01,0.01,0
1788853269,0.01,0.01,0.01,0.01,0
1788853569,0.01,0.01,0.01,0.01,0
1788853869,0.01,0.01,0.01,0.01,0
1788854169,0.01,0.01,0.01,0.01,0
1788854469,0.01,0.01,0.01,0.01,0
1788854769,0.01,0.01,0.01,0.01,0
1788855069,0.01,0.01,0.01,0.01,0
1788855369,0.01,0.01,0.01,0.01,0
1788855669,0.01,0.01,0.01,0.01,0
1788855969,0.01,0.01,0.01,0.01,0
1788856269,0.01,0.01,0.01,0.01,0
1788856569,0.01,0.01,0.01,0.01,0
1788856869,0.01,0.01,0.01,0.01,0
1788857169,0.01,0.01,0.01,0.01,0
1788857469,0.01,0.01,0.01,0.01,0
1788857769,0.01,0.01,0.01,0.01,0
1788858069,0.01,0.01,0.01,0.01,0
1788858369,0.01,0.01,0.01,0.01,0
1788858669,0.01,0.01,0.01,0.01,0
1788858969,0.01,0.01,0.01,0.01,0
1788859269,0.01,0.01,0.01,0.01,0
1788859569,0.01,0.01,0.01,0.01,0
1788859869,0.01,0.01,0.01,0.01,0
1788860169,0.01,0.01,0.01,0.01,0
1788860469,0.01,0.01,0.01,0.01,0
1788860769,0.01,0.01,0.01,0.01,0
1788861069,0.01,0.01,0.01,0.01,0
1788861369,0.01,0.01,0.01,0.01,0
1788861669,0.01,0.01,0.01,0.01,0
1788861969,0.01,0.01,0.01,0.01,0
1788862269,0.01,0.01,0.01,0.01,0
1788862569,0.01,0.01,0.01,0.01,0
1788862869,0.01,0.01,0.01,0.01,0
1788863169,0.01,0.01,0.01,0.01,0
1788863469,0.01,0.01,0.01,0.01,0
1788863769,0.01,0.01,0.01,0.01,0
1788864069,0.01,0.01,0.01,0.01,0
1788864369,0.01,0.01,0.01,0.01,0
1788864669,0.01,0.01,0.01,0.01,0
1788864969,0.01,0.01,0.01,0.01,0
1788865269,0.01,0.01,0.01,0.01,0
1788865569,0.01,0.01,0.01,0.01,0
1788865869,0.01,0.01,0.01,0.01,0
1788866169,0.01,0.01,0.01,0.01,0
1788866469,0.01,0.01,0.01,0.01,0
1788866769,0.01,0.01,0.01,0.01,0
1788867069,0.01,0.01,0.01,0.01,0
1788867369,0.01,0.01,0.01,0.01,0
1788867669,0.01,0.01,0.01,0.01,0
1788867969,0.01,0.01,0.01,0.01,0
1788868269,0.01,0.01,0.01,0.01,0
1788868569,0.01,0.01,0.01,0.01,0
1788868869,0.01,0.01,0.01,0.01,0
1788869169,0.01,0.01,0.01,0.01,0
1788869469,0.01,0.01,0.01,0.01,0
1788869769,0.01,0.01,0.01,0.01,0
1788870069,0.01,0.01,0.01,0.01,0
1788870369,0.01,0.01,0.01,0.01,0
1788870669,0.01,0.01,0.01,0.01,0
1788870969,0.01,0.01,0.01,0.01,0
1788871269,0.01,0.01,0.01,0.01,0
1788871569,0.01,0.01,0.01,0.01,0
1788871869,0.01,0.01,0.01,0.01,0
1788872169,0.01,0.01,0.01,0.01,0
1788872469,0.01,0.01,0.01,0.01,0
1788872769,0.01,0.01,0.01,0.01,0
1788873069,0.01,0.01,0.01,0.01,0
1788873369,0.01,0.01,0.01,0.01,0
1788873669,0.01,0.01,0.01,0.01,0
1788873969,0.01,0.01,0.01,0.01,0
1788874269,0.01,0.01,0.01,0.01,0
1788874569,0.01,0.01,0.01,0.01,0
1788874869,0.01,0.01,0.01,0.01,0
1788875169,0.01,0.01,0.01,0.01,0
1788875469,0.01,0.01,0.01,0.01,0
1788875769,0.01,0.01,0.01,0.01,0
1788876069,0.01,0.01,0.01,0.01,0
1788876369,0.01,0.01,0.01,0.01,0
1788876669,0.01,0.01,0.01,0.01,0
1788876969,0.01,0.01,0.01,0.01,0
1788877269,0.01,0.01,0.01,0.01,0
1788877569,0.01,0.01,0.01,0.01,0
1788877869,0.01,0.01,0.01,0.01,0
1788878169,0.01,0.01,0.01,0.01,0
1788878469,0.01,0.01,0.01,0.01,0
1788878769,0.01,0.01,0.01,0.01,0
1788879069,0.01,0.01,0.01,0.01,0
1788879369,0.01,0.01,0.01,0.01,0
1788879669,0.01,0.01,0.01,0.01,0
1788879969,0.01,0.01,0.01,0.01,0
1788880269,0.01,0.01,0.01,0.01,0
1788880569,0.01,0.01,0.01,0.01,0
1788880869,0.01,0.01,0.01,0.01,0
1788881169,0.01,0.01,0.01,0.01,0
1788881469,0.01,0.01,0.01,0.01,0
1788881769,0.01,0.01,0.01,0.01,0
1788882069,0.01,0.01,0.01,0.01,0
1788882369,0.01,0.01,0.01,0.01,0
1788882669,0.01,0.01,0.01,0.01,0
1788882969,0.01,0.01,0.01,0.01,0
1788883269,0.01,0.01,0.01,0.01,0
1788883569,0.01,0.01,0.01,0.01,0
1788883869,0.01,0.01,0.01,0.01,0
1788884169,0.01,0.01,0.01,0.01,0
1788884469,0.01,0.01,0.01,0.01,0
1788884769,0.01,0.01,0.01,0.01,0
1788885069,0.01,0.01,0.01,0.01,0
1788885369,0.01,0.01,0.01,0.01,0
1788885669,0.01,0.01,0.01,0.01,0
1788885969,0.01,0.01,0.01,0.01,0
1788886269,0.01,0.01,0.01,0.01,0
1788886569,0.01,0.01,0.01,0.01,0
1788886869,0.01,0.01,0.01,0.01,0
1788887169,0.01,0.01,0.01,0.01,0
1788887469,0.01,0.01,0.01,0.01,0
1788887769,0.01,0.01,0.01,0.01,0
1788888069,0.01,0.01,0.01,0.01,0
1788888369,0.01,0.01,0.01,0.01,0
1788888669,0.01,0.01,0.01,0.01,0
1788888969,0.01,0.01,0.01,0.01,0
1788889269,0.01,0.01,0.01,0.01,0
1788889569,0.01,0.01,0.01,0.01,0
1788889869,0.01,0.01,0.01,0.01,0
1788890169,0.01,0.01,0.01,0.01,0
1788890469,0.01,0.01,0.01,0.01,0
1788890769,0.01,0.01,0.01,0.01,0
1788891069,0.01,0.01,0.01,0.01,0
1788891369,0.01,0.01,0.01,0.01,0
1788891669,0.01,0.01,0.01,0.01,0
1788891969,0.01,0.01,0.01,0.01,0
1788892269,0.01,0.01,0.01,0.01,0
1788892569,0.01,0.01,0.01,0.01,0
1788892869,0.01,0.01,0.01,0.01,0
1788893169,0.01,0.01,0.01,0.01,0
1788893469,0.01,0.01,0.01,0.01,0
1788893769,0.01,0.01,0.01,0.01,0
1788894069,0.01,0.01,0.01,0.01,0
1788894369,0.01,0.01,0.01,0.01,0
1788894669,0.01,0.01,0.01,0.01,0
1788894969,0.01,0.01,0.01,0.01,0
1788895269,0.01,0.01,0.01,0.01,0
1788895569,0.01,0.01,0.01,0.01,0
1788895869,0.01,0.01,0.01,0.01,0
1788896169,0.01,0.01,0.01,0.01,0
1788896469,0.01,0.01,0.01,0.01,0
1788896769,0.01,0.01,0.01,0.01,0
1788897069,0.01,0.01,0.01,0.01,0
1788897369,0.01,0.01,0.01,0.01,0
1788897669,0.01,0.01,0.01,0.01,0
1788897969,0.01,0.01,0.01,0.01,0
1788898269,0.01,0.01,0.01,0.01,0
1788898569,0.01,0.01,0.01,0.01,0
1788898869,0.01,0.01,0.01,0.01,0
1788899169,0.01,0.01,0.01,0.01,0
1788899469,0.01,0.01,0.01,0.01,0
1788899769,0.01,0.01,0.01,0.01,0
1788900069,0.01,0.01,0.01,0.01,0
1788900369,0.01,0.01,0.01,0.01,0
1788900669,0.01,0.01,0.01,0.01,0
1788900969,0.01,0.01,0.01,0.01,0
1788901269,0.01,0.01,0.01,0.01,0
1788901569,0.01,0.01,0.01,0.01,0
1788901869,0.01,0.01,0.01,0.01,0
1788902169,0.01,0.01,0.01,0.01,0
1788902469,0.01,0.01,0.01,0.01,0
1788902769,0.01,0.01,0.01,0.01,0
1788903069,0.01,0.01,0.01,0.01,0
1788903369,0.01,0.01,0.01,0.01,0
1788903669,0.01,0.01,0.01,0.01,0
1788903969,0.01,0.01,0.01,0.01,0
1788904269,0.01,0.01,0.01,0.01,0
1788904569,0.01,0.01,0.01,0.01,0
1788904869,0.01,0.01,0.01,0.01,0
1788905169,0.01,0.01,0.01,0.01,0
1788905469,0.01,0.01,0.01,0.01,0
1788905769,0.01,0.01,0.01,0.01,0
1788906069,0.01,0.01,0.01,0.01,0
1788906369,0.01,0.01,0.01,0.01,0
1788906669,0.01,0.01,0.01,0.01,0
1788906969,0.01,0.01,0.01,0.01,0
1788907269,0.01,0.01,0.01,0.01,0
1788907569,0.01,0.01,0.01,0.01,0
1788907869,0.01,0.01,0.01,0.01,0
1788908169,0.01,0.01,0.01,0.01,0
1788908469,0.01,0.01,0.01,0.01,0
1788908769,0.01,0.01,0.01,0.01,0
1788909069,0.01,0.01,0.01,0.01,0
1788909369,0.01,0.01,0.01,0.01,0
1788909669,0.01,0.01,0.01,0.01,0
1788909969,0.01,0.01,0.01,0.01,0
1788910269,0.01,0.01,0.01,0.01,0
1788910569,0.01,0.01,0.01,0.01,0
1788910869,0.01,0.01,0.01,0.01,0
1788911169,0.01,0.01,0.01,0.01,0
1788911469,0.01,0.01,0.01,0.01,0
1788911769,0.01,0.01,0.01,0.01,0
1788912069,0.01,0.01,0.01,0.01,0
1788912369,0.01,0.01,0.01,0.01,0
1788912669,0.01,0.01,0.01,0.01,0
1788912969,0.01,0.01,0.01,0.01,0
1788913269,0.01,0.01,0.01,0.01,0
1788913569,0.01,0.01,0.01,0.01,0
1788913869,0.01,0.01,0.01,0.01,0
1788914169,0.01,0.01,0.01,0.01,0
1788914469,0.01,0.01,0.01,0.01,0
1788914769,0.01,0.01,0.01,0.01,0
1788915069,0.01,0.01,0.01,0.01,0
1788915369,0.01,0.01,0.01,0.01,0
1788915669,0.01,0.01,0.01,0.01,0
1788915969,0.01,0.01,0.01,0.01,0
1788916269,0.01,0.01,0.01,0.01,0
1788916569,0.01,0.01,0.01,0.01,0
1788916869,0.01,0.01,0.01,0.01,0
1788917169,0.01,0.01,0.01,0.01,0
1788917469,0.01,0.01,0.01,0.01,0
1788917769,0.01,0.01,0.01,0.01,0
1788918069,0.01,0.01,0.01,0.01,0
1788918369,0.01,0.01,0.01,0.01,0
1788918669,0.01,0.01,0.01,0.01,0
1788918969,0.01,0.01,0.01,0.01,0
1788919269,0.01,0.01,0.01,0.01,0
1788919569,0.01,0.01,0.01,0.01,0
1788919869,0.01,0.01,0.01,0.01,0
1788920169,0.01,0.01,0.01,0.01,0
1788920469,0.01,0.01,0.01,0.01,0
1788920769,0.01,0.01,0.01,0.01,0
1788921069,0.01,0.01,0.01,0.01,0
1788921369,0.01,0.01,0.01,0.01,0
1788921669,0.01,0.01,0.01,0.01,0
1788921969,0.01,0.01,0.01,0.01,0
1788922269,0.01,0.01,0.01,0.01,0
1788922569,0.01,0.01,0.01,0.01,0
1788922869,0.01,0.01,0.01,0.01,0
1788923169,0.01,0.01,0.01,0.01,0
1788923469,0.01,0.01,0.01,0.01,0
1788923769,0.01,0.01,0.01,0.01,0
1788924069,0.01,0.01,0.01,0.01,0
1788924369,0.01,0.01,0.01,0.01,0
1788924669,0.01,0.01,0.01,0.01,0
1788924969,0.01,0.01,0.01,0.01,0
1788925269,0.01,0.01,0.01,0.01,0
1788925569,0.01,0.01,0.01,0.01,0
1788925869,0.01,0.01,0.01,0.01,0
1788926169,0.01,0.01,0.01,0.01,0
1788926469,0.01,0.01,0.01,0.01,0
1788926769,0.01,0.01,0.01,0.01,0
1788927069,0.01,0.01,0.01,0.01,0
1788927369,0.01,0.01,0.01,0.01,0
1788927669,0.01,0.01,0.01,0.01,0
1788927969,0.01,0.01,0.01,0.01,0
1788928269,0.01,0.01,0.01,0.01,0
1788928569,0.01,0.01,0.01,0.01,0
1788928869,0.01,0.01,0.01,0.01,0
1788929169,0.01,0.01,0.01,0.01,0
1788929469,0.01,0.01,0.01,0.01,0
1788929769,0.01,0.01,0.01,0.01,0
1788930069,0.01,0.01,0.01,0.01,0
1788930369,0.01,0.01,0.01,0.01,0
1788930669,0.01,0.01,0.01,0.01,0
1788930969,0.01,0.01,0.01,0.01,0
1788931269,0.01,0.01,0.01,0.01,0
1788931569,0.01,0.01,0.01,0.01,0
1788931869,0.01,0.01,0.01,0.01,0
1788932169,0.01,0.01,0.01,0.01,0
1788932469,0.01,0.01,0.01,0.01,0
1788932769,0.01,0.01,0.01,0.01,0
1788933069,0.01,0.01,0.01,0.01,0
1788933369,0.01,0.01,0.01,0.01,0
1788933669,0.01,0.01,0.01,0.01,0
1788933969,0.01,0.01,0.01,0.01,0
1788934269,0.01,0.01,0.01,0.01,0
1788934569,0.01,0.01,0.01,0.01,0
1788934869,0.01,0.01,0.01,0.01,0
1788935169,0.01,0.01,0.01,0.01,0
1788935469,0.01,0.01,0.01,0.01,0
1788935769,0.01,0.01,0.01,0.01,0
1788936069,0.01,0.01,0.01,0.01,0
1788936369,0.01,0.01,0.01,0.01,0
1788936669,0.01,0.01,0.01,0.01,0
1788936969,0.01,0.01,0.01,0.01,0
1788937269,0.01,0.01,0.01,0.01,0
1788937569,0.01,0.01,0.01,0.01,0
1788937869,0.01,0.01,0.01,0.01,0
1788938169,0.01,0.01,0.01,0.01,0
1788938469,0.01,0.01,0.01,0.01,0
1788938769,0.01,0.01,0.01,0.01,0
1788939069,0.01,0.01,0.01,0.01,0
1788939369,0.01,0.01,0.01,0.01,0
1788939669,0.01,0.01,0.01,0.01,0
1788939969,0.01,0.01,0.01,0.01,0
1788940269,0.01,0.01,0.01,0.01,0
1788940569,0.01,0.01,0.01,0.01,0
1788940869,0.01,0.01,0.01,0.01,0
1788941169,0.01,0.01,0.01,0.01,0
1788941469,0.01,0.01,0.01,0.01,0
1788941769,0.01,0.01,0.01,0.01,0
1788942069,0.01,0.01,0.01,0.01,0
1788942369,0.01,0.01,0.01,0.01,0
1788942669,0.01,0.01,0.01,0.01,0
1788942969,0.01,0.01,0.01,0.01,0
1788943269,0.01,0.01,0.01,0.01,0
1788943569,0.01,0.01,0.01,0.01,0
1788943869,0.01,0.01,0.01,0.01,0
1788944169,0.01,0.01,0.01,0.01,0
1788944469,0.01,0.01,0.01,0.01,0
1788944769,0.01,0.01,0.01,0.01,0
1788945069,0.01,0.01,0.01,0.01,0
1788945369,0.01,0.01,0.01,0.01,0
1788945669,0.01,0.01,0.01,0.01,0
1788945969,0.01,0.01,0.01,0.01,0
1788946269,0.01,0.01,0.01,0.01,0
1788946569,0.01,0.01,0.01,0.01,0
1788946869,0.01,0.01,0.01,0.01,0
1788947169,0.01,0.01,0.01,0.01,0
1788947469,0.01,0.01,0.01,0.01,0
1788947769,0.01,0.01,0.01,0.01,0
1788948069,0.01,0.01,0.01,0.01,0
1788948369,0.01,0.01,0.01,0.01,0
1788948669,0.01,0.01,0.01,0.01,0
1788948969,0.01,0.01,0.01,0.01,0
1788949269,0.01,0.01,0.01,0.01,0
1788949569,0.01,0.01,0.01,0.01,0
1788949869,0.01,0.01,0.01,0.01,0
1788950169,0.01,0.01,0.01,0.01,0
1788950469,0.01,0.01,0.01,0.01,0
1788950769,0.01,0.01,0.01,0.01,0
1788951069,0.01,0.01,0.01,0.01,0
1788951369,0.01,0.01,0.01,0.01,0
1788951669,0.01,0.01,0.01,0.01,0
1788951969,0.01,0.01,0.01,0.01,0
1788952269,0.01,0.01,0.01,0.01,0
1788952569,0.01,0.01,0.01,0.01,0
1788952869,0.01,0.01,0.01,0.01,0
1788953169,0.01,0.01,0.01,0.01,0
1788953469,0.01,0.01,0.01,0.01,0
1788953769,0.01,0.01,0.01,0.01,0
1788954069,0.01,0.01,0.01,0.01,0
1788954369,0.01,0.01,0.01,0.01,0
1788954669,0.01,0.01,0.01,0.01,0
1788954969,0.01,0.01,0.01,0.01,0
1788955269,0.01,0.01,0.01,0.01,0
1788955569,0.01,0.01,0.01,0.01,0
1788955869,0.01,0.01,0.01,0.01,0
1788956169,0.01,0.01,0.01,0.01,0
1788956469,0.01,0.01,0.01,0.01,0
1788956769,0.01,0.01,0.01,0.01,0
1788957069,0.01,0.01,0.01,0.01,0
1788957369,0.01,0.01,0.01,0.01,0
1788957669,0.01,0.01,0.01,0.01,0
1788957969,0.01,0.01,0.01,0.01,0
1788958269,0.01,0.01,0.01,0.01,0
1788958569,0.01,0.01,0.01,0.01,0
1788958869,0.01,0.01,0.01,0.01,0
1788959169,0.01,0.01,0.01,0.01,0
1788959469,0.01,0.01,0.01,0.01,0
1788959769,0.01,0.01,0.01,0.01,0
1788960069,0.01,0.01,0.01,0.01,0
1788960369,0.01,0.01,0.01,0.01,0
1788960669,0.01,0.01,0.01,0.01,0
1788960969,0.01,0.01,0.01,0.01,0
1788961269,0.01,0.01,0.01,0.01,0
1788961569,0.01,0.01,0.01,0.01,0
1788961869,0.01,0.01,0.01,0.01,0
1788962169,0.01,0.01,0.01,0.01,0
1788962469,0.01,0.01,0.01,0.01,0
1788962769,0.01,0.01,0.01,0.01,0
1788963069,0.01,0.01,0.01,0.01,0
1788963369,0.01,0.01,0.01,0.01,0
1788963669,0.01,0.01,0.01,0.01,0
1788963969,0.01,0.01,0.01,0.01,0
1788964269,0.01,0.01,0.01,0.01,0
1788964569,0.01,0.01,0.01,0.01,0
1788964869,0.01,0.01,0.01,0.01,0
1788965169,0.01,0.01,0.01,0.01,0
1788965469,0.01,0.01,0.01,0.01,0
1788965769,0.01,0.01,0.01,0.01,0
1788966069,0.01,0.01,0.01,0.01,0
1788966369,0.01,0.01,0.01,0.01,0
1788966669,0.01,0.01,0.01,0.01,0
1788966969,0.01,0.01,0.01,0.01,0
1788967269,0.01,0.01,0.01,0.01,0
1788967569,0.01,0.01,0.01,0.01,0
1788967869,0.01,0.01,0.01,0.01,0
1788968169,0.01,0.01,0.01,0.01,0
1788968469,0.01,0.01,0.01,0.01,0
1788968769,0.01,0.01,0.01,0.01,0
1788969069,0.01,0.01,0.01,0.01,0
1788969369,0.01,0.01,0.01,0.01,0
1788969669,0.01,0.01,0.01,0.01,0
1788969969,0.01,0.01,0.01,0.01,0
1788970269,0.01,0.01,0.01,0.01,0
1788970569,0.01,0.01,0.01,0.01,0
1788970869,0.01,0.01,0.01,0.01,0
1788971169,0.01,0.01,0.01,0.01,0
1788971469,0.01,0.01,0.01,0.01,0
1788971769,0.01,0.01,0.01,0.01,0
1788972069,0.01,0.01,0.01,0.01,0
1788972369,0.01,0.01,0.01,0.01,0
1788972669,0.01,0.01,0.01,0.01,0
1788972969,0.01,0.01,0.01,0.01,0
1788973269,0.01,0.01,0.01,0.01,0
1788973569,0.01,0.01,0.01,0.01,0
1788973869,0.01,0.01,0.01,0.01,0
1788974169,0.01,0.01,0.01,0.01,0
1788974469,0.01,0.01,0.01,0.01,0
1788974769,0.01,0.01,0.01,0.01,0
1788975069,0.01,0.01,0.01,0.01,0
1788975369,0.01,0.01,0.01,0.01,0
1788975669,0.01,0.01,0.01,0.01,0
1788975969,0.01,0.01,0.01,0.01,0
1788976269,0.01,0.01,0.01,0.01,0
1788976569,0.01,0.01,0.01,0.01,0
1788976869,0.01,0.01,0.01,0.01,0
1788977169,0.01,0.01,0.01,0.01,0
1788977469,0.01,0.01,0.01,0.01,0
1788977769,0.01,0.01,0.01,0.01,0
1788978069,0.01,0.01,0.01,0.01,0
1788978369,0.01,0.01,0.01,0.01,0
1788978669,0.01,0.01,0.01,0.01,0
1788978969,0.01,0.01,0.01,0.01,0
1788979269,0.01,0.01,0.01,0.01,0
1788979569,0.01,0.01,0.01,0.01,0
1788979869,0.01,0.01,0.01,0.01,0
1788980169,0.01,0.01,0.01,0.01,0
