date,open,high,low,close,volume
1786323860,0.0039738885,0.0039738885,0.0039738885,0.0039738885,0
1786324160,0.0038872881,0.0038872881,0.0038872881,0.0038872881,0
1786324460,0.0038136821,0.0038136821,0.0038136821,0.0038136821,0
1786324760,0.0037356197,0.0037356197,0.0037356197,0.0037356197,0
1786325060,0.0036898468,0.0036898468,0.0036898468,0.0036898468,0
1786325360,0.0035085955,0.0035085955,0.0035085955,0.0035085955,0
1786325660,0.0034190863,0.0034190863,0.0034190863,0.0034190863,0
1786325960,0.0033357205,0.0033357205,0.0033357205,0.0033357205,0
1786326260,0.0032387498,0.0032387498,0.0032387498,0.0032387498,0
1786326560,0.0032140269,0.0032140269,0.0032140269,0.0032140269,0
1786326860,0.0034448387,0.0034448387,0.0034448387,0.0034448387,0
1786327160,0.0037622155,0.0037622155,0.0037622155,0.0037622155,0
1786327460,0.0039900342,0.0039900342,0.0039900342,0.0039900342,0
1786327760,0.0040421536,0.0040421536,0.0040421536,0.0040421536,0
1786328060,0.0041425686,0.0041425686,0.0041425686,0.0041425686,0
1786328360,0.0041154542,0.0041154542,0.0041154542,0.0041154542,0
1786328660,0.0040013227,0.0040013227,0.0040013227,0.0040013227,0
1786328960,0.0039071363,0.0039071363,0.0039071363,0.0039071363,0
1786329260,0.0037749819,0.0037749819,0.0037749819,0.0037749819,0
1786329560,0.0036957803,0.0036957803,0.0036957803,0.0036957803,0
1786329860,0.0036710483,0.0036710483,0.0036710483,0.0036710483,0
1786330160,0.0039615271,0.0039615271,0.0039615271,0.0039615271,0
1786330460,0.0041802665,0.0041802665,0.0041802665,0.0041802665,0
1786330760,0.0043629439,0.0043629439,0.0043629439,0.0043629439,0
1786331060,0.0045879251,0.0045879251,0.0045879251,0.0045879251,0
1786331360,0.0047687346,0.0047687346,0.0047687346,0.0047687346,0
1786331660,0.0049291254,0.0049291254,0.0049291254,0.0049291254,0
1786331960,0.0048844773,0.0048844773,0.0048844773,0.0048844773,0
1786332260,0.0049771138,0.0049771138,0.0049771138,0.0049771138,0
1786332560,0.0051297911,0.0051297911,0.0051297911,0.0051297911,0
1786332860,0.0050353211,0.0050353211,0.0050353211,0.0050353211,0
1786333160,0.0050137622,0.0050137622,0.0050137622,0.0050137622,0
1786333460,0.004983398,0.004983398,0.004983398,0.004983398,0
1786333760,0.004996744,0.004996744,0.004996744,0.004996744,0
1786334060,0.0050195744,0.0050195744,0.0050195744,0.0050195744,0
1786334360,0.004922138,0.004922138,0.004922138,0.004922138,0
1786334660,0.0048100109,0.0048100109,0.0048100109,0.0048100109,0
1786334960,0.0047099774,0.0047099774,0.0047099774,0.0047099774,0
1786335260,0.0046127231,0.0046127231,0.0046127231,0.0046127231,0
1786335560,0.004546267,0.004546267,0.004546267,0.004546267,0
1786335860,0.004452219,0.004452219,0.004452219,0.004452219,0
1786336160,0.0043534762,0.0043534762,0.0043534762,0.0043534762,0
1786336460,0.0042694271,0.0042694271,0.0042694271,0.0042694271,0
1786336760,0.0040764977,0.0040764977,0.0040764977,0.0040764977,0
1786337060,0.0039198062,0.0039198062,0.0039198062,0.0039198062,0
1786337360,0.0037734769,0.0037734769,0.0037734769,0.0037734769,0
1786337660,0.0036263117,0.0036263117,0.0036263117,0.0036263117,0
1786337960,0.0034270418,0.0034270418,0.0034270418,0.0034270418,0
1786338260,0.0032506659,0.0032506659,0.0032506659,0.0032506659,0
1786338560,0.0031223091,0.0031223091,0.0031223091,0.0031223091,0
1786338860,0.0029978819,0.0029978819,0.0029978819,0.0029978819,0
1786339160,0.0028908465,0.0028908465,0.0028908465,0.0028908465,0
1786339460,0.0028075563,0.0028075563,0.0028075563,0.0028075563,0
1786339760,0.0026682067,0.0026682067,0.0026682067,0.0026682067,0
1786340060,0.0026395317,0.0026395317,0.0026395317,0.0026395317,0
1786340360,0.0026660243,0.0026660243,0.0026660243,0.0026660243,0
1786340660,0.002681524,0.002681524,0.002681524,0.002681524,0
1786340960,0.0027224748,0.0027224748,0.0027224748,0.0027224748,0
1786341260,0.0028524337,0.0028524337,0.0028524337,0.0028524337,0
1786341560,0.0030881073,0.0030881073,0.0030881073,0.0030881073,0
1786341860,0.0032298741,0.0032298741,0.0032298741,0.0032298741,0
1786342160,0.003512808,0.003512808,0.003512808,0.003512808,0
1786342460,0.0037470268,0.0037470268,0.0037470268,0.0037470268,0
1786342760,0.0039037082,0.0039037082,0.0039037082,0.0039037082,0
1786343060,0.004029418,0.004029418,0.004029418,0.004029418,0
1786343360,0.0040927992,0.0040927992,0.0040927992,0.0040927992,0
1786343660,0.004274244,0.004274244,0.004274244,0.004274244,0
1786343960,0.0044267906,0.0044267906,0.0044267906,0.0044267906,0
1786344260,0.0044732597,0.0044732597,0.0044732597,0.0044732597,0
1786344560,0.0045676997,0.0045676997,0.0045676997,0.0045676997,0
1786344860,0.0046278887,0.0046278887,0.0046278887,0.0046278887,0
1786345160,0.0047742758,0.0047742758,0.0047742758,0.0047742758,0
1786345460,0.0048322648,0.0048322648,0.0048322648,0.0048322648,0
1786345760,0.0049682243,0.0049682243,0.0049682243,0.0049682243,0
1786346060,0.0051269429,0.0051269429,0.0051269429,0.0051269429,0
1786346360,0.0051688997,0.0051688997,0.0051688997,0.0051688997,0
1786346660,0.0053252983,0.0053252983,0.0053252983,0.0053252983,0
1786346960,0.0055117465,0.0055117465,0.0055117465,0.0055117465,0
1786347260,0.0057598316,0.0057598316,0.0057598316,0.0057598316,0
1786347560,0.0059946335,0.0059946335,0.0059946335,0.0059946335,0
1786347860,0.0061902235,0.0061902235,0.0061902235,0.0061902235,0
1786348160,0.0064033127,0.0064033127,0.0064033127,0.0064033127,0
1786348460,0.0065672365,0.0065672365,0.0065672365,0.0065672365,0
1786348760,0.0067596637,0.0067596637,0.0067596637,0.0067596637,0
1786349060,0.0069564133,0.0069564133,0.0069564133,0.0069564133,0
1786349360,0.0071072885,0.0071072885,0.0071072885,0.0071072885,0
1786349660,0.0072757546,0.0072757546,0.0072757546,0.0072757546,0
1786349960,0.0074081808,0.0074081808,0.0074081808,0.0074081808,0
1786350260,0.0075166557,0.0075166557,0.0075166557,0.0075166557,0
1786350560,0.0076777955,0.0076777955,0.0076777955,0.0076777955,0
1786350860,0.0078385339,0.0078385339,0.0078385339,0.0078385339,0
1786351160,0.007929162,0.007929162,0.007929162,0.007929162,0
1786351460,0.0079794532,0.0079794532,0.0079794532,0.0079794532,0
1786351760,0.0079897896,0.0079897896,0.0079897896,0.0079897896,0
1786352060,0.0080863056,0.0080863056,0.0080863056,0.0080863056,0
1786352360,0.0081873996,0.0081873996,0.0081873996,0.0081873996,0
1786352660,0.0082856203,0.0082856203,0.0082856203,0.0082856203,0
1786352960,0.0083835133,0.0083835133,0.0083835133,0.0083835133,0
1786353260,0.0084644989,0.0084644989,0.0084644989,0.0084644989,0
1786353560,0.0084933405,0.0084933405,0.0084933405,0.0084933405,0
1786353860,0.0084855987,0.0084855987,0.0084855987,0.0084855987,0
1786354160,0.008457693,0.008457693,0.008457693,0.008457693,0
1786354460,0.0083401004,0.0083401004,0.0083401004,0.0083401004,0
1786354760,0.0081305025,0.0081305025,0.0081305025,0.0081305025,0
1786355060,0.0079168408,0.0079168408,0.0079168408,0.0079168408,0
1786355360,0.007791822,0.007791822,0.007791822,0.007791822,0
1786355660,0.0076219778,0.0076219778,0.0076219778,0.0076219778,0
1786355960,0.0074679861,0.0074679861,0.0074679861,0.0074679861,0
1786356260,0.007268005,0.007268005,0.007268005,0.007268005,0
1786356560,0.0071604385,0.0071604385,0.0071604385,0.0071604385,0
1786356860,0.0070461434,0.0070461434,0.0070461434,0.0070461434,0
1786357160,0.0069987169,0.0069987169,0.0069987169,0.0069987169,0
1786357460,0.0070097276,0.0070097276,0.0070097276,0.0070097276,0
1786357760,0.0069394486,0.0069394486,0.0069394486,0.0069394486,0
1786358060,0.0069039058,0.0069039058,0.0069039058,0.0069039058,0
1786358360,0.0068146305,0.0068146305,0.0068146305,0.0068146305,0
1786358660,0.0066845404,0.0066845404,0.0066845404,0.0066845404,0
1786358960,0.0067007831,0.0067007831,0.0067007831,0.0067007831,0
1786359260,0.0066183185,0.0066183185,0.0066183185,0.0066183185,0
1786359560,0.0065507846,0.0065507846,0.0065507846,0.0065507846,0
1786359860,0.006483817,0.006483817,0.006483817,0.006483817,0
1786360160,0.0064054297,0.0064054297,0.0064054297,0.0064054297,0
1786360460,0.0062688051,0.0062688051,0.0062688051,0.0062688051,0
1786360760,0.0062332114,0.0062332114,0.0062332114,0.0062332114,0
1786361060,0.0061309146,0.0061309146,0.0061309146,0.0061309146,0
1786361360,0.0060214981,0.0060214981,0.0060214981,0.0060214981,0
1786361660,0.0059361488,0.0059361488,0.0059361488,0.0059361488,0
1786361960,0.0058887759,0.0058887759,0.0058887759,0.0058887759,0
1786362260,0.0057843279,0.0057843279,0.0057843279,0.0057843279,0
1786362560,0.0058004202,0.0058004202,0.0058004202,0.0058004202,0
1786362860,0.0057781935,0.0057781935,0.0057781935,0.0057781935,0
1786363160,0.0057747343,0.0057747343,0.0057747343,0.0057747343,0
1786363460,0.0058073388,0.0058073388,0.0058073388,0.0058073388,0
1786363760,0.0058747457,0.0058747457,0.0058747457,0.0058747457,0
1786364060,0.0059762488,0.0059762488,0.0059762488,0.0059762488,0
1786364360,0.005917149,0.005917149,0.005917149,0.005917149,0
1786364660,0.0058739947,0.0058739947,0.0058739947,0.0058739947,0
1786364960,0.005850051,0.005850051,0.005850051,0.005850051,0
1786365260,0.0057687186,0.0057687186,0.0057687186,0.0057687186,0
1786365560,0.0056066893,0.0056066893,0.0056066893,0.0056066893,0
1786365860,0.0055269297,0.0055269297,0.0055269297,0.0055269297,0
1786366160,0.0054820194,0.0054820194,0.0054820194,0.0054820194,0
1786366460,0.0052362409,0.0052362409,0.0052362409,0.0052362409,0
1786366760,0.0050033833,0.0050033833,0.0050033833,0.0050033833,0
1786367060,0.0048265113,0.0048265113,0.0048265113,0.0048265113,0
1786367360,0.0047028184,0.0047028184,0.0047028184,0.0047028184,0
1786367660,0.0047043562,0.0047043562,0.0047043562,0.0047043562,0
1786367960,0.0046142788,0.0046142788,0.0046142788,0.0046142788,0
1786368260,0.0045488857,0.0045488857,0.0045488857,0.0045488857,0
1786368560,0.0043824607,0.0043824607,0.0043824607,0.0043824607,0
1786368860,0.0042066676,0.0042066676,0.0042066676,0.0042066676,0
1786369160,0.0040407918,0.0040407918,0.0040407918,0.0040407918,0
1786369460,0.0039202106,0.0039202106,0.0039202106,0.0039202106,0
1786369760,0.003869444,0.003869444,0.003869444,0.003869444,0
1786370060,0.0037666181,0.0037666181,0.0037666181,0.0037666181,0
1786370360,0.0035535589,0.0035535589,0.0035535589,0.0035535589,0
1786370660,0.0034279697,0.0034279697,0.0034279697,0.0034279697,0
1786370960,0.003227173,0.003227173,0.003227173,0.003227173,0
1786371260,0.0030917269,0.0030917269,0.0030917269,0.0030917269,0
1786371560,0.0030332574,0.0030332574,0.0030332574,0.0030332574,0
1786371860,0.0029974053,0.0029974053,0.0029974053,0.0029974053,0
1786372160,0.003094912,0.003094912,0.003094912,0.003094912,0
1786372460,0.0032023896,0.0032023896,0.0032023896,0.0032023896,0
1786372760,0.0033582059,0.0033582059,0.0033582059,0.0033582059,0
1786373060,0.0035076452,0.0035076452,0.0035076452,0.0035076452,0
1786373360,0.0035032141,0.0035032141,0.0035032141,0.0035032141,0
1786373660,0.0035240616,0.0035240616,0.0035240616,0.0035240616,0
1786373960,0.0034636918,0.0034636918,0.0034636918,0.0034636918,0
1786374260,0.0033824683,0.0033824683,0.0033824683,0.0033824683,0
1786374560,0.0033309131,0.0033309131,0.0033309131,0.0033309131,0
1786374860,0.0033323254,0.0033323254,0.0033323254,0.0033323254,0
1786375160,0.0031823193,0.0031823193,0.0031823193,0.0031823193,0
1786375460,0.0029648561,0.0029648561,0.0029648561,0.0029648561,0
1786375760,0.0027681787,0.0027681787,0.0027681787,0.0027681787,0
1786376060,0.0025248021,0.0025248021,0.0025248021,0.0025248021,0
1786376360,0.0022980043,0.0022980043,0.0022980043,0.0022980043,0
1786376660,0.0020797008,0.0020797008,0.0020797008,0.0020797008,0
1786376960,0.0019325351,0.0019325351,0.0019325351,0.0019325351,0
1786377260,0.0017536929,0.0017536929,0.0017536929,0.0017536929,0
1786377560,0.001570476,0.001570476,0.001570476,0.001570476,0
1786377860,0.001390791,0.001390791,0.001390791,0.001390791,0
1786378160,0.0013409499,0.0013409499,0.0013409499,0.0013409499,0
1786378460,0.0012365354,0.0012365354,0.0012365354,0.0012365354,0
1786378760,0.0012112957,0.0012112957,0.0012112957,0.0012112957,0
1786379060,0.0011520581,0.0011520581,0.0011520581,0.0011520581,0
1786379360,0.0010116116,0.0010116116,0.0010116116,0.0010116116,0
1786379660,0.0009205143,0.0009205143,0.0009205143,0.0009205143,0
1786379960,0.0008352397,0.0008352397,0.0008352397,0.0008352397,0
1786380260,0.000762871,0.000762871,0.000762871,0.000762871,0
1786380560,0.000794158,0.000794158,0.000794158,0.000794158,0
1786380860,0.0008054712,0.0008054712,0.0008054712,0.0008054712,0
1786381160,0.0007688778,0.0007688778,0.0007688778,0.0007688778,0
1786381460,0.0006520153,0.0006520153,0.0006520153,0.0006520153,0
1786381760,0.0005645651,0.0005645651,0.0005645651,0.0005645651,0
1786382060,0.0005123517,0.0005123517,0.0005123517,0.0005123517,0
1786382360,0.0004253165,0.0004253165,0.0004253165,0.0004253165,0
1786382660,0.0003090807,0.0003090807,0.0003090807,0.0003090807,0
1786382960,0.0003093748,0.0003093748,0.0003093748,0.0003093748,0
1786383260,0.0002946779,0.0002946779,0.0002946779,0.0002946779,0
1786383560,0.0003104335,0.0003104335,0.0003104335,0.0003104335,0
1786383860,0.0003354004,0.0003354004,0.0003354004,0.0003354004,0
1786384160,0.0003132867,0.0003132867,0.0003132867,0.0003132867,0
1786384460,0.000278481,0.000278481,0.000278481,0.000278481,0
1786384760,0.0002200607,0.0002200607,0.0002200607,0.0002200607,0
1786385060,0.000124518,0.000124518,0.000124518,0.000124518,0
1786385360,0.0001498808,0.0001498808,0.0001498808,0.0001498808,0
1786385660,0.0002979065,0.0002979065,0.0002979065,0.0002979065,0
1786385960,0.0003829973,0.0003829973,0.0003829973,0.0003829973,0
1786386260,0.0005449377,0.0005449377,0.0005449377,0.0005449377,0
1786386560,0.0006526092,0.0006526092,0.0006526092,0.0006526092,0
1786386860,0.0007198049,0.0007198049,0.0007198049,0.0007198049,0
1786387160,0.0007592411,0.0007592411,0.0007592411,0.0007592411,0
1786387460,0.0008437404,0.0008437404,0.0008437404,0.0008437404,0
1786387760,0.0008743458,0.0008743458,0.0008743458,0.0008743458,0
1786388060,0.0009985124,0.0009985124,0.0009985124,0.0009985124,0
1786388360,0.0010623698,0.0010623698,0.0010623698,0.0010623698,0
1786388660,0.0011137078,0.0011137078,0.0011137078,0.0011137078,0
1786388960,0.0010910583,0.0010910583,0.0010910583,0.0010910583,0
1786389260,0.001086132,0.001086132,0.001086132,0.001086132,0
1786389560,0.0011200747,0.0011200747,0.0011200747,0.0011200747,0
1786389860,0.0011159078,0.0011159078,0.0011159078,0.0011159078,0
1786390160,0.0011986481,0.0011986481,0.0011986481,0.0011986481,0
1786390460,0.0013036407,0.0013036407,0.0013036407,0.0013036407,0
1786390760,0.0013364448,0.0013364448,0.0013364448,0.0013364448,0
1786391060,0.0014291253,0.0014291253,0.0014291253,0.0014291253,0
1786391360,0.0015399688,0.0015399688,0.0015399688,0.0015399688,0
1786391660,0.0016185463,0.0016185463,0.0016185463,0.0016185463,0
1786391960,0.0016514279,0.0016514279,0.0016514279,0.0016514279,0
1786392260,0.0016982363,0.0016982363,0.0016982363,0.0016982363,0
1786392560,0.001733107,0.001733107,0.001733107,0.001733107,0
1786392860,0.001814087,0.001814087,0.001814087,0.001814087,0
1786393160,0.00182028,0.00182028,0.00182028,0.00182028,0
1786393460,0.0018146449,0.0018146449,0.0018146449,0.0018146449,0
1786393760,0.0018759009,0.0018759009,0.0018759009,0.0018759009,0
1786394060,0.0019531913,0.0019531913,0.0019531913,0.0019531913,0
1786394360,0.0020329643,0.0020329643,0.0020329643,0.0020329643,0
1786394660,0.00205453,0.00205453,0.00205453,0.00205453,0
1786394960,0.0019951212,0.0019951212,0.0019951212,0.0019951212,0
1786395260,0.0020065842,0.0020065842,0.0020065842,0.0020065842,0
1786395560,0.0020709441,0.0020709441,0.0020709441,0.0020709441,0
1786395860,0.0020355871,0.0020355871,0.0020355871,0.0020355871,0
1786396160,0.0019940235,0.0019940235,0.0019940235,0.0019940235,0
1786396460,0.0018420925,0.0018420925,0.0018420925,0.0018420925,0
1786396760,0.0017773276,0.0017773276,0.0017773276,0.0017773276,0
1786397060,0.0016812886,0.0016812886,0.0016812886,0.0016812886,0
1786397360,0.0015345354,0.0015345354,0.0015345354,0.0015345354,0
1786397660,0.0014065437,0.0014065437,0.0014065437,0.0014065437,0
1786397960,0.0013153482,0.0013153482,0.0013153482,0.0013153482,0
1786398260,0.0011706277,0.0011706277,0.0011706277,0.0011706277,0
1786398560,0.001005067,0.001005067,0.001005067,0.001005067,0
1786398860,0.0008598822,0.0008598822,0.0008598822,0.0008598822,0
1786399160,0.000722616,0.000722616,0.000722616,0.000722616,0
1786399460,0.00061895,0.00061895,0.00061895,0.00061895,0
1786399760,0.0004815183,0.0004815183,0.0004815183,0.0004815183,0
1786400060,0.0003714344,0.0003714344,0.0003714344,0.0003714344,0
1786400360,0.0002830977,0.0002830977,0.0002830977,0.0002830977,0
1786400660,0.0002198806,0.0002198806,0.0002198806,0.0002198806,0
1786400960,0.0001396508,0.0001396508,0.0001396508,0.0001396508,0
1786401260,0.0000241159,0.0000241159,0.0000241159,0.0000241159,0
1786401560,-0.0000502394,-0.0000502394,-0.0000502394,-0.0000502394,0
1786401860,-0.0000106039,-0.0000106039,-0.0000106039,-0.0000106039,0
1786402160,0.0001477355,0.0001477355,0.0001477355,0.0001477355,0
1786402460,0.0002827752,0.0002827752,0.0002827752,0.0002827752,0
1786402760,0.0004422267,0.0004422267,0.0004422267,0.0004422267,0
1786403060,0.0005585045,0.0005585045,0.0005585045,0.0005585045,0
1786403360,0.0007788476,0.0007788476,0.0007788476,0.0007788476,0
1786403660,0.0010425559,0.0010425559,0.0010425559,0.0010425559,0
1786403960,0.0013019956,0.0013019956,0.0013019956,0.0013019956,0
1786404260,0.0015031759,0.0015031759,0.0015031759,0.0015031759,0
1786404560,0.0015621222,0.0015621222,0.0015621222,0.0015621222,0
1786404860,0.0016035912,0.0016035912,0.0016035912,0.0016035912,0
1786405160,0.001612273,0.001612273,0.001612273,0.001612273,0
1786405460,0.0016085252,0.0016085252,0.0016085252,0.0016085252,0
1786405760,0.0016486584,0.0016486584,0.0016486584,0.0016486584,0
1786406060,0.0016565409,0.0016565409,0.0016565409,0.0016565409,0
1786406360,0.0017102215,0.0017102215,0.0017102215,0.0017102215,0
1786406660,0.0018230968,0.0018230968,0.0018230968,0.0018230968,0
1786406960,0.0020476613,0.0020476613,0.0020476613,0.0020476613,0
1786407260,0.0022147199,0.0022147199,0.0022147199,0.0022147199,0
1786407560,0.0024233598,0.0024233598,0.0024233598,0.0024233598,0
1786407860,0.0026021301,0.0026021301,0.0026021301,0.0026021301,0
1786408160,0.0026473125,0.0026473125,0.0026473125,0.0026473125,0
1786408460,0.0027982465,0.0027982465,0.0027982465,0.0027982465,0
1786408760,0.0028899711,0.0028899711,0.0028899711,0.0028899711,0
1786409060,0.003006983,0.003006983,0.003006983,0.003006983,0
1786409360,0.0031096314,0.0031096314,0.0031096314,0.0031096314,0
1786409660,0.003158145,0.003158145,0.003158145,0.003158145,0
1786409960,0.0031488949,0.0031488949,0.0031488949,0.0031488949,0
1786410260,0.0030962586,0.0030962586,0.0030962586,0.0030962586,0
1786410560,0.0030289871,0.0030289871,0.0030289871,0.0030289871,0
1786410860,0.0031088698,0.0031088698,0.0031088698,0.0031088698,0
1786411160,0.0031770564,0.0031770564,0.0031770564,0.0031770564,0
1786411460,0.0032488648,0.0032488648,0.0032488648,0.0032488648,0
1786411760,0.0033487129,0.0033487129,0.0033487129,0.0033487129,0
1786412060,0.0033263206,0.0033263206,0.0033263206,0.0033263206,0
1786412360,0.0033597233,0.0033597233,0.0033597233,0.0033597233,0
1786412660,0.0033709403,0.0033709403,0.0033709403,0.0033709403,0
1786412960,0.0034100943,0.0034100943,0.0034100943,0.0034100943,0
1786413260,0.0033789163,0.0033789163,0.0033789163,0.0033789163,0
1786413560,0.0034311722,0.0034311722,0.0034311722,0.0034311722,0
1786413860,0.0035738494,0.0035738494,0.0035738494,0.0035738494,0
1786414160,0.0036750196,0.0036750196,0.0036750196,0.0036750196,0
1786414460,0.0037134041,0.0037134041,0.0037134041,0.0037134041,0
1786414760,0.0038628534,0.0038628534,0.0038628534,0.0038628534,0
1786415060,0.0038855761,0.0038855761,0.0038855761,0.0038855761,0
1786415360,0.0039620036,0.0039620036,0.0039620036,0.0039620036,0
1786415660,0.0040459585,0.0040459585,0.0040459585,0.0040459585,0
1786415960,0.004085164,0.004085164,0.004085164,0.004085164,0
1786416260,0.0040715042,0.0040715042,0.0040715042,0.0040715042,0
1786416560,0.004083096,0.004083096,0.004083096,0.004083096,0
1786416860,0.0041257706,0.0041257706,0.0041257706,0.0041257706,0
1786417160,0.0041853137,0.0041853137,0.0041853137,0.0041853137,0
1786417460,0.0043691246,0.0043691246,0.0043691246,0.0043691246,0
1786417760,0.0044819754,0.0044819754,0.0044819754,0.0044819754,0
1786418060,0.0046175583,0.0046175583,0.0046175583,0.0046175583,0
1786418360,0.0047583315,0.0047583315,0.0047583315,0.0047583315,0
1786418660,0.0049298358,0.0049298358,0.0049298358,0.0049298358,0
1786418960,0.0050888502,0.0050888502,0.0050888502,0.0050888502,0
1786419260,0.0051946966,0.0051946966,0.0051946966,0.0051946966,0
1786419560,0.0052514853,0.0052514853,0.0052514853,0.0052514853,0
1786419860,0.005370155,0.005370155,0.005370155,0.005370155,0
1786420160,0.0053703478,0.0053703478,0.0053703478,0.0053703478,0
1786420460,0.0054159142,0.0054159142,0.0054159142,0.0054159142,0
1786420760,0.0055173588,0.0055173588,0.0055173588,0.0055173588,0
1786421060,0.0055159743,0.0055159743,0.0055159743,0.0055159743,0
1786421360,0.0055829909,0.0055829909,0.0055829909,0.0055829909,0
1786421660,0.0056658519,0.0056658519,0.0056658519,0.0056658519,0
1786421960,0.0056808911,0.0056808911,0.0056808911,0.0056808911,0
1786422260,0.0055315681,0.0055315681,0.0055315681,0.0055315681,0
1786422560,0.005536594,0.005536594,0.005536594,0.005536594,0
1786422860,0.0055873998,0.0055873998,0.0055873998,0.0055873998,0
1786423160,0.0056094353,0.0056094353,0.0056094353,0.0056094353,0
1786423460,0.0055732503,0.0055732503,0.0055732503,0.0055732503,0
1786423760,0.0055316259,0.0055316259,0.0055316259,0.0055316259,0
1786424060,0.0055611317,0.0055611317,0.0055611317,0.0055611317,0
1786424360,0.0055662206,0.0055662206,0.0055662206,0.0055662206,0
1786424660,0.0056194293,0.0056194293,0.0056194293,0.0056194293,0
1786424960,0.005688159,0.005688159,0.005688159,0.005688159,0
1786425260,0.0055850383,0.0055850383,0.0055850383,0.0055850383,0
1786425560,0.0055246879,0.0055246879,0.0055246879,0.0055246879,0
1786425860,0.0054511427,0.0054511427,0.0054511427,0.0054511427,0
1786426160,0.005424347,0.005424347,0.005424347,0.005424347,0
1786426460,0.0053903238,0.0053903238,0.0053903238,0.0053903238,0
1786426760,0.0052958103,0.0052958103,0.0052958103,0.0052958103,0
1786427060,0.005179708,0.005179708,0.005179708,0.005179708,0
1786427360,0.0051499688,0.0051499688,0.0051499688,0.0051499688,0
1786427660,0.0050847851,0.0050847851,0.0050847851,0.0050847851,0
1786427960,0.005067744,0.005067744,0.005067744,0.005067744,0
1786428260,0.0050690404,0.0050690404,0.0050690404,0.0050690404,0
1786428560,0.005083287,0.005083287,0.005083287,0.005083287,0
1786428860,0.0050152039,0.0050152039,0.0050152039,0.0050152039,0
1786429160,0.0050125685,0.0050125685,0.0050125685,0.0050125685,0
1786429460,0.0050728324,0.0050728324,0.0050728324,0.0050728324,0
1786429760,0.0050885349,0.0050885349,0.0050885349,0.0050885349,0
1786430060,0.0050338634,0.0050338634,0.0050338634,0.0050338634,0
1786430360,0.0050369742,0.0050369742,0.0050369742,0.0050369742,0
1786430660,0.0051433481,0.0051433481,0.0051433481,0.0051433481,0
1786430960,0.0051624227,0.0051624227,0.0051624227,0.0051624227,0
1786431260,0.0052259307,0.0052259307,0.0052259307,0.0052259307,0
1786431560,0.0052495463,0.0052495463,0.0052495463,0.0052495463,0
1786431860,0.0052763185,0.0052763185,0.0052763185,0.0052763185,0
1786432160,0.0052559694,0.0052559694,0.0052559694,0.0052559694,0
1786432460,0.0051936948,0.0051936948,0.0051936948,0.0051936948,0
1786432760,0.0050545744,0.0050545744,0.0050545744,0.0050545744,0
1786433060,0.0049956352,0.0049956352,0.0049956352,0.0049956352,0
1786433360,0.0048728193,0.0048728193,0.0048728193,0.0048728193,0
1786433660,0.0047296745,0.0047296745,0.0047296745,0.0047296745,0
1786433960,0.0046268957,0.0046268957,0.0046268957,0.0046268957,0
1786434260,0.0045339005,0.0045339005,0.0045339005,0.0045339005,0
1786434560,0.0043596854,0.0043596854,0.0043596854,0.0043596854,0
1786434860,0.0041889295,0.0041889295,0.0041889295,0.0041889295,0
1786435160,0.0039402927,0.0039402927,0.0039402927,0.0039402927,0
1786435460,0.0037108989,0.0037108989,0.0037108989,0.0037108989,0
1786435760,0.0035912288,0.0035912288,0.0035912288,0.0035912288,0
1786436060,0.0034904465,0.0034904465,0.0034904465,0.0034904465,0
1786436360,0.0034087415,0.0034087415,0.0034087415,0.0034087415,0
1786436660,0.0032917148,0.0032917148,0.0032917148,0.0032917148,0
1786436960,0.0030924497,0.0030924497,0.0030924497,0.0030924497,0
1786437260,0.0028208861,0.0028208861,0.0028208861,0.0028208861,0
1786437560,0.0026789426,0.0026789426,0.0026789426,0.0026789426,0
1786437860,0.0026345712,0.0026345712,0.0026345712,0.0026345712,0
1786438160,0.0027978328,0.0027978328,0.0027978328,0.0027978328,0
1786438460,0.0029203947,0.0029203947,0.0029203947,0.0029203947,0
1786438760,0.0030836696,0.0030836696,0.0030836696,0.0030836696,0
1786439060,0.0033061686,0.0033061686,0.0033061686,0.0033061686,0
1786439360,0.0035591103,0.0035591103,0.0035591103,0.0035591103,0
1786439660,0.0037671391,0.0037671391,0.0037671391,0.0037671391,0
1786439960,0.0039560841,0.0039560841,0.0039560841,0.0039560841,0
1786440260,0.0041693317,0.0041693317,0.0041693317,0.0041693317,0
1786440560,0.0043463138,0.0043463138,0.0043463138,0.0043463138,0
1786440860,0.0044639151,0.0044639151,0.0044639151,0.0044639151,0
1786441160,0.0045299419,0.0045299419,0.0045299419,0.0045299419,0
1786441460,0.0045599116,0.0045599116,0.0045599116,0.0045599116,0
1786441760,0.00458147,0.00458147,0.00458147,0.00458147,0
1786442060,0.0046493982,0.0046493982,0.0046493982,0.0046493982,0
1786442360,0.004662852,0.004662852,0.004662852,0.004662852,0
1786442660,0.0047868447,0.0047868447,0.0047868447,0.0047868447,0
1786442960,0.0048958772,0.0048958772,0.0048958772,0.0048958772,0
1786443260,0.0050517909,0.0050517909,0.0050517909,0.0050517909,0
1786443560,0.0052128759,0.0052128759,0.0052128759,0.0052128759,0
1786443860,0.0053700304,0.0053700304,0.0053700304,0.0053700304,0
1786444160,0.0055058012,0.0055058012,0.0055058012,0.0055058012,0
1786444460,0.0056809191,0.0056809191,0.0056809191,0.0056809191,0
1786444760,0.0058719447,0.0058719447,0.0058719447,0.0058719447,0
