date,open,high,low,close,volume
1786515860,0.0090842096,0.0090842096,0.0090842096,0.0090842096,0
1786516160,0.0089269738,0.0089269738,0.0089269738,0.0089269738,0
1786516460,0.0087743094,0.0087743094,0.0087743094,0.0087743094,0
1786516760,0.0086467622,0.0086467622,0.0086467622,0.0086467622,0
1786517060,0.0085390074,0.0085390074,0.0085390074,0.0085390074,0
1786517360,0.0084176028,0.0084176028,0.0084176028,0.0084176028,0
1786517660,0.0083751029,0.0083751029,0.0083751029,0.0083751029,0
1786517960,0.0082983858,0.0082983858,0.0082983858,0.0082983858,0
1786518260,0.0081741395,0.0081741395,0.0081741395,0.0081741395,0
1786518560,0.0080754899,0.0080754899,0.0080754899,0.0080754899,0
1786518860,0.0079304509,0.0079304509,0.0079304509,0.0079304509,0
1786519160,0.007784873,0.007784873,0.007784873,0.007784873,0
1786519460,0.0076456378,0.0076456378,0.0076456378,0.0076456378,0
1786519760,0.0074461644,0.0074461644,0.0074461644,0.0074461644,0
1786520060,0.0073513349,0.0073513349,0.0073513349,0.0073513349,0
1786520360,0.0071745187,0.0071745187,0.0071745187,0.0071745187,0
1786520660,0.007076525,0.007076525,0.007076525,0.007076525,0
1786520960,0.0068612447,0.0068612447,0.0068612447,0.0068612447,0
1786521260,0.0066961143,0.0066961143,0.0066961143,0.0066961143,0
1786521560,0.0065426019,0.0065426019,0.0065426019,0.0065426019,0
1786521860,0.0064148841,0.0064148841,0.0064148841,0.0064148841,0
1786522160,0.0064489715,0.0064489715,0.0064489715,0.0064489715,0
1786522460,0.0065021472,0.0065021472,0.0065021472,0.0065021472,0
1786522760,0.0065181008,0.0065181008,0.0065181008,0.0065181008,0
1786523060,0.0065297267,0.0065297267,0.0065297267,0.0065297267,0
1786523360,0.0065205655,0.0065205655,0.0065205655,0.0065205655,0
1786523660,0.0065381836,0.0065381836,0.0065381836,0.0065381836,0
1786523960,0.0065458951,0.0065458951,0.0065458951,0.0065458951,0
1786524260,0.0064947907,0.0064947907,0.0064947907,0.0064947907,0
1786524560,0.0064733736,0.0064733736,0.0064733736,0.0064733736,0
1786524860,0.0065241647,0.0065241647,0.0065241647,0.0065241647,0
1786525160,0.0065051335,0.0065051335,0.0065051335,0.0065051335,0
1786525460,0.0064767461,0.0064767461,0.0064767461,0.0064767461,0
1786525760,0.0064634407,0.0064634407,0.0064634407,0.0064634407,0
1786526060,0.0064898819,0.0064898819,0.0064898819,0.0064898819,0
1786526360,0.0064942623,0.0064942623,0.0064942623,0.0064942623,0
1786526660,0.0064643644,0.0064643644,0.0064643644,0.0064643644,0
1786526960,0.0065354025,0.0065354025,0.0065354025,0.0065354025,0
1786527260,0.0065949403,0.0065949403,0.0065949403,0.0065949403,0
1786527560,0.0067141377,0.0067141377,0.0067141377,0.0067141377,0
1786527860,0.0067958354,0.0067958354,0.0067958354,0.0067958354,0
1786528160,0.0068346545,0.0068346545,0.0068346545,0.0068346545,0
1786528460,0.0068327589,0.0068327589,0.0068327589,0.0068327589,0
1786528760,0.0068571941,0.0068571941,0.0068571941,0.0068571941,0
1786529060,0.0069361713,0.0069361713,0.0069361713,0.0069361713,0
1786529360,0.0069956788,0.0069956788,0.0069956788,0.0069956788,0
1786529660,0.0070699525,0.0070699525,0.0070699525,0.0070699525,0
1786529960,0.0072345423,0.0072345423,0.0072345423,0.0072345423,0
1786530260,0.0073195238,0.0073195238,0.0073195238,0.0073195238,0
1786530560,0.0074124743,0.0074124743,0.0074124743,0.0074124743,0
1786530860,0.0074943012,0.0074943012,0.0074943012,0.0074943012,0
1786531160,0.0075663989,0.0075663989,0.0075663989,0.0075663989,0
1786531460,0.0076367641,0.0076367641,0.0076367641,0.0076367641,0
1786531760,0.0076523309,0.0076523309,0.0076523309,0.0076523309,0
1786532060,0.0077824941,0.0077824941,0.0077824941,0.0077824941,0
1786532360,0.007897482,0.007897482,0.007897482,0.007897482,0
1786532660,0.0079481011,0.0079481011,0.0079481011,0.0079481011,0
1786532960,0.0079146667,0.0079146667,0.0079146667,0.0079146667,0
1786533260,0.0078835287,0.0078835287,0.0078835287,0.0078835287,0
1786533560,0.0079028966,0.0079028966,0.0079028966,0.0079028966,0
1786533860,0.0078504914,0.0078504914,0.0078504914,0.0078504914,0
1786534160,0.0079500801,0.0079500801,0.0079500801,0.0079500801,0
1786534460,0.0079674633,0.0079674633,0.0079674633,0.0079674633,0
1786534760,0.0080335576,0.0080335576,0.0080335576,0.0080335576,0
1786535060,0.008062083,0.008062083,0.008062083,0.008062083,0
1786535360,0.0081096509,0.0081096509,0.0081096509,0.0081096509,0
1786535660,0.0081563743,0.0081563743,0.0081563743,0.0081563743,0
1786535960,0.0083060833,0.0083060833,0.0083060833,0.0083060833,0
1786536260,0.0084416982,0.0084416982,0.0084416982,0.0084416982,0
1786536560,0.0084923797,0.0084923797,0.0084923797,0.0084923797,0
1786536860,0.0085094337,0.0085094337,0.0085094337,0.0085094337,0
1786537160,0.0085803085,0.0085803085,0.0085803085,0.0085803085,0
1786537460,0.0086065726,0.0086065726,0.0086065726,0.0086065726,0
1786537760,0.0086388489,0.0086388489,0.0086388489,0.0086388489,0
1786538060,0.008934616,0.008934616,0.008934616,0.008934616,0
1786538360,0.0090351039,0.0090351039,0.0090351039,0.0090351039,0
1786538660,0.0088897717,0.0088897717,0.0088897717,0.0088897717,0
1786538960,0.0087898029,0.0087898029,0.0087898029,0.0087898029,0
1786539260,0.0088076471,0.0088076471,0.0088076471,0.0088076471,0
1786539560,0.0088067323,0.0088067323,0.0088067323,0.0088067323,0
1786539860,0.0087573719,0.0087573719,0.0087573719,0.0087573719,0
1786540160,0.008736313,0.008736313,0.008736313,0.008736313,0
1786540460,0.0086531138,0.0086531138,0.0086531138,0.0086531138,0
1786540760,0.0085576393,0.0085576393,0.0085576393,0.0085576393,0
1786541060,0.0084896536,0.0084896536,0.0084896536,0.0084896536,0
1786541360,0.0084313229,0.0084313229,0.0084313229,0.0084313229,0
1786541660,0.0083450973,0.0083450973,0.0083450973,0.0083450973,0
1786541960,0.0083038496,0.0083038496,0.0083038496,0.0083038496,0
1786542260,0.0081627444,0.0081627444,0.0081627444,0.0081627444,0
1786542560,0.0081918616,0.0081918616,0.0081918616,0.0081918616,0
1786542860,0.0081118917,0.0081118917,0.0081118917,0.0081118917,0
1786543160,0.0079860602,0.0079860602,0.0079860602,0.0079860602,0
1786543460,0.007877812,0.007877812,0.007877812,0.007877812,0
1786543760,0.0076152156,0.0076152156,0.0076152156,0.0076152156,0
1786544060,0.0075340516,0.0075340516,0.0075340516,0.0075340516,0
1786544360,0.0073614154,0.0073614154,0.0073614154,0.0073614154,0
1786544660,0.0072196342,0.0072196342,0.0072196342,0.0072196342,0
1786544960,0.0070567952,0.0070567952,0.0070567952,0.0070567952,0
1786545260,0.0068702652,0.0068702652,0.0068702652,0.0068702652,0
1786545560,0.0066686045,0.0066686045,0.0066686045,0.0066686045,0
1786545860,0.0065409272,0.0065409272,0.0065409272,0.0065409272,0
1786546160,0.00643095,0.00643095,0.00643095,0.00643095,0
1786546460,0.0063579806,0.0063579806,0.0063579806,0.0063579806,0
1786546760,0.0062086808,0.0062086808,0.0062086808,0.0062086808,0
1786547060,0.0060299298,0.0060299298,0.0060299298,0.0060299298,0
1786547360,0.0058716037,0.0058716037,0.0058716037,0.0058716037,0
1786547660,0.0058012968,0.0058012968,0.0058012968,0.0058012968,0
1786547960,0.0057139374,0.0057139374,0.0057139374,0.0057139374,0
1786548260,0.0055394833,0.0055394833,0.0055394833,0.0055394833,0
1786548560,0.0054184978,0.0054184978,0.0054184978,0.0054184978,0
1786548860,0.00523238,0.00523238,0.00523238,0.00523238,0
1786549160,0.0051103603,0.0051103603,0.0051103603,0.0051103603,0
1786549460,0.0049295988,0.0049295988,0.0049295988,0.0049295988,0
1786549760,0.0048089552,0.0048089552,0.0048089552,0.0048089552,0
1786550060,0.0047278672,0.0047278672,0.0047278672,0.0047278672,0
1786550360,0.0045622429,0.0045622429,0.0045622429,0.0045622429,0
1786550660,0.0044302357,0.0044302357,0.0044302357,0.0044302357,0
1786550960,0.0042955361,0.0042955361,0.0042955361,0.0042955361,0
1786551260,0.0041263871,0.0041263871,0.0041263871,0.0041263871,0
1786551560,0.0039718792,0.0039718792,0.0039718792,0.0039718792,0
1786551860,0.0038188668,0.0038188668,0.0038188668,0.0038188668,0
1786552160,0.0037367683,0.0037367683,0.0037367683,0.0037367683,0
1786552460,0.0036317124,0.0036317124,0.0036317124,0.0036317124,0
1786552760,0.0035368484,0.0035368484,0.0035368484,0.0035368484,0
1786553060,0.0033807448,0.0033807448,0.0033807448,0.0033807448,0
1786553360,0.003267053,0.003267053,0.003267053,0.003267053,0
1786553660,0.0030919639,0.0030919639,0.0030919639,0.0030919639,0
1786553960,0.0030115812,0.0030115812,0.0030115812,0.0030115812,0
1786554260,0.0028794744,0.0028794744,0.0028794744,0.0028794744,0
1786554560,0.0027534958,0.0027534958,0.0027534958,0.0027534958,0
1786554860,0.0026743071,0.0026743071,0.0026743071,0.0026743071,0
1786555160,0.0026477469,0.0026477469,0.0026477469,0.0026477469,0
1786555460,0.0026320092,0.0026320092,0.0026320092,0.0026320092,0
1786555760,0.0026071233,0.0026071233,0.0026071233,0.0026071233,0
1786556060,0.0026510026,0.0026510026,0.0026510026,0.0026510026,0
1786556360,0.002665024,0.002665024,0.002665024,0.002665024,0
1786556660,0.0026746238,0.0026746238,0.0026746238,0.0026746238,0
1786556960,0.0027660697,0.0027660697,0.0027660697,0.0027660697,0
1786557260,0.0027881201,0.0027881201,0.0027881201,0.0027881201,0
1786557560,0.0029006352,0.0029006352,0.0029006352,0.0029006352,0
1786557860,0.0029022226,0.0029022226,0.0029022226,0.0029022226,0
1786558160,0.0029335817,0.0029335817,0.0029335817,0.0029335817,0
1786558460,0.0029412832,0.0029412832,0.0029412832,0.0029412832,0
1786558760,0.0030107044,0.0030107044,0.0030107044,0.0030107044,0
1786559060,0.0031006164,0.0031006164,0.0031006164,0.0031006164,0
1786559360,0.0031835072,0.0031835072,0.0031835072,0.0031835072,0
1786559660,0.0032668199,0.0032668199,0.0032668199,0.0032668199,0
1786559960,0.0032809148,0.0032809148,0.0032809148,0.0032809148,0
1786560260,0.0032638886,0.0032638886,0.0032638886,0.0032638886,0
1786560560,0.0033402465,0.0033402465,0.0033402465,0.0033402465,0
1786560860,0.0033705148,0.0033705148,0.0033705148,0.0033705148,0
1786561160,0.0033279998,0.0033279998,0.0033279998,0.0033279998,0
1786561460,0.0033627299,0.0033627299,0.0033627299,0.0033627299,0
1786561760,0.0034205289,0.0034205289,0.0034205289,0.0034205289,0
1786562060,0.0035127679,0.0035127679,0.0035127679,0.0035127679,0
1786562360,0.003478315,0.003478315,0.003478315,0.003478315,0
1786562660,0.0034964492,0.0034964492,0.0034964492,0.0034964492,0
1786562960,0.0035291407,0.0035291407,0.0035291407,0.0035291407,0
1786563260,0.0035431959,0.0035431959,0.0035431959,0.0035431959,0
1786563560,0.0035727549,0.0035727549,0.0035727549,0.0035727549,0
1786563860,0.003569719,0.003569719,0.003569719,0.003569719,0
1786564160,0.0035600605,0.0035600605,0.0035600605,0.0035600605,0
1786564460,0.0035719664,0.0035719664,0.0035719664,0.0035719664,0
1786564760,0.003612964,0.003612964,0.003612964,0.003612964,0
1786565060,0.0037033286,0.0037033286,0.0037033286,0.0037033286,0
1786565360,0.0038100656,0.0038100656,0.0038100656,0.0038100656,0
1786565660,0.003901325,0.003901325,0.003901325,0.003901325,0
1786565960,0.003964517,0.003964517,0.003964517,0.003964517,0
1786566260,0.0040346493,0.0040346493,0.0040346493,0.0040346493,0
1786566560,0.0041447455,0.0041447455,0.0041447455,0.0041447455,0
1786566860,0.0041556759,0.0041556759,0.0041556759,0.0041556759,0
1786567160,0.004212108,0.004212108,0.004212108,0.004212108,0
1786567460,0.0043127231,0.0043127231,0.0043127231,0.0043127231,0
1786567760,0.0043554369,0.0043554369,0.0043554369,0.0043554369,0
1786568060,0.0044265675,0.0044265675,0.0044265675,0.0044265675,0
1786568360,0.0044950682,0.0044950682,0.0044950682,0.0044950682,0
1786568660,0.0045967654,0.0045967654,0.0045967654,0.0045967654,0
1786568960,0.0046522313,0.0046522313,0.0046522313,0.0046522313,0
1786569260,0.0046837942,0.0046837942,0.0046837942,0.0046837942,0
1786569560,0.0046180202,0.0046180202,0.0046180202,0.0046180202,0
1786569860,0.0045557063,0.0045557063,0.0045557063,0.0045557063,0
1786570160,0.0044945013,0.0044945013,0.0044945013,0.0044945013,0
1786570460,0.0043988604,0.0043988604,0.0043988604,0.0043988604,0
1786570760,0.0044270014,0.0044270014,0.0044270014,0.0044270014,0
1786571060,0.0043998514,0.0043998514,0.0043998514,0.0043998514,0
1786571360,0.0043778666,0.0043778666,0.0043778666,0.0043778666,0
1786571660,0.0043447805,0.0043447805,0.0043447805,0.0043447805,0
1786571960,0.0042212948,0.0042212948,0.0042212948,0.0042212948,0
1786572260,0.004158793,0.004158793,0.004158793,0.004158793,0
1786572560,0.0040467234,0.0040467234,0.0040467234,0.0040467234,0
1786572860,0.0039482817,0.0039482817,0.0039482817,0.0039482817,0
1786573160,0.0039023877,0.0039023877,0.0039023877,0.0039023877,0
1786573460,0.0038834467,0.0038834467,0.0038834467,0.0038834467,0
1786573760,0.0037922105,0.0037922105,0.0037922105,0.0037922105,0
1786574060,0.0037066394,0.0037066394,0.0037066394,0.0037066394,0
1786574360,0.0036828311,0.0036828311,0.0036828311,0.0036828311,0
1786574660,0.003592936,0.003592936,0.003592936,0.003592936,0
1786574960,0.0034812214,0.0034812214,0.0034812214,0.0034812214,0
1786575260,0.0034109792,0.0034109792,0.0034109792,0.0034109792,0
1786575560,0.003420256,0.003420256,0.003420256,0.003420256,0
1786575860,0.0033362913,0.0033362913,0.0033362913,0.0033362913,0
1786576160,0.0032534891,0.0032534891,0.0032534891,0.0032534891,0
1786576460,0.0031882665,0.0031882665,0.0031882665,0.0031882665,0
1786576760,0.0031700765,0.0031700765,0.0031700765,0.0031700765,0
1786577060,0.003247148,0.003247148,0.003247148,0.003247148,0
1786577360,0.0031405578,0.0031405578,0.0031405578,0.0031405578,0
1786577660,0.0031316943,0.0031316943,0.0031316943,0.0031316943,0
1786577960,0.0031010519,0.0031010519,0.0031010519,0.0031010519,0
1786578260,0.0030328184,0.0030328184,0.0030328184,0.0030328184,0
1786578560,0.0029712488,0.0029712488,0.0029712488,0.0029712488,0
1786578860,0.0029670505,0.0029670505,0.0029670505,0.0029670505,0
1786579160,0.0029820325,0.0029820325,0.0029820325,0.0029820325,0
1786579460,0.0029405176,0.0029405176,0.0029405176,0.0029405176,0
1786579760,0.0029531427,0.0029531427,0.0029531427,0.0029531427,0
1786580060,0.0030775459,0.0030775459,0.0030775459,0.0030775459,0
1786580360,0.0031839042,0.0031839042,0.0031839042,0.0031839042,0
1786580660,0.0032878917,0.0032878917,0.0032878917,0.0032878917,0
1786580960,0.0034156907,0.0034156907,0.0034156907,0.0034156907,0
1786581260,0.003496942,0.003496942,0.003496942,0.003496942,0
1786581560,0.0036871213,0.0036871213,0.0036871213,0.0036871213,0
1786581860,0.0038113225,0.0038113225,0.0038113225,0.0038113225,0
1786582160,0.0039276914,0.0039276914,0.0039276914,0.0039276914,0
1786582460,0.0040166051,0.0040166051,0.0040166051,0.0040166051,0
1786582760,0.004136229,0.004136229,0.004136229,0.004136229,0
1786583060,0.0042172992,0.0042172992,0.0042172992,0.0042172992,0
1786583360,0.004342987,0.004342987,0.004342987,0.004342987,0
1786583660,0.0044189782,0.0044189782,0.0044189782,0.0044189782,0
1786583960,0.0045537096,0.0045537096,0.0045537096,0.0045537096,0
1786584260,0.0047614659,0.0047614659,0.0047614659,0.0047614659,0
1786584560,0.0048694157,0.0048694157,0.0048694157,0.0048694157,0
1786584860,0.0049117574,0.0049117574,0.0049117574,0.0049117574,0
1786585160,0.0050371185,0.0050371185,0.0050371185,0.0050371185,0
1786585460,0.005168103,0.005168103,0.005168103,0.005168103,0
1786585760,0.0053448388,0.0053448388,0.0053448388,0.0053448388,0
1786586060,0.0054630444,0.0054630444,0.0054630444,0.0054630444,0
1786586360,0.0056763481,0.0056763481,0.0056763481,0.0056763481,0
1786586660,0.0058271544,0.0058271544,0.0058271544,0.0058271544,0
1786586960,0.005951306,0.005951306,0.005951306,0.005951306,0
1786587260,0.0060364886,0.0060364886,0.0060364886,0.0060364886,0
1786587560,0.0061549695,0.0061549695,0.0061549695,0.0061549695,0
1786587860,0.0062599493,0.0062599493,0.0062599493,0.0062599493,0
1786588160,0.0062951618,0.0062951618,0.0062951618,0.0062951618,0
1786588460,0.0063697593,0.0063697593,0.0063697593,0.0063697593,0
1786588760,0.0064415746,0.0064415746,0.0064415746,0.0064415746,0
1786589060,0.0064995612,0.0064995612,0.0064995612,0.0064995612,0
1786589360,0.0066379342,0.0066379342,0.0066379342,0.0066379342,0
1786589660,0.0067755805,0.0067755805,0.0067755805,0.0067755805,0
1786589960,0.0070764026,0.0070764026,0.0070764026,0.0070764026,0
1786590260,0.0073468239,0.0073468239,0.0073468239,0.0073468239,0
1786590560,0.0075539619,0.0075539619,0.0075539619,0.0075539619,0
1786590860,0.0078475497,0.0078475497,0.0078475497,0.0078475497,0
1786591160,0.0080445207,0.0080445207,0.0080445207,0.0080445207,0
1786591460,0.0082094768,0.0082094768,0.0082094768,0.0082094768,0
1786591760,0.008386971,0.008386971,0.008386971,0.008386971,0
1786592060,0.0085857596,0.0085857596,0.0085857596,0.0085857596,0
1786592360,0.0087418869,0.0087418869,0.0087418869,0.0087418869,0
1786592660,0.0089341784,0.0089341784,0.0089341784,0.0089341784,0
1786592960,0.0091080908,0.0091080908,0.0091080908,0.0091080908,0
1786593260,0.0094869867,0.0094869867,0.0094869867,0.0094869867,0
1786593560,0.0097274712,0.0097274712,0.0097274712,0.0097274712,0
1786593860,0.0098727091,0.0098727091,0.0098727091,0.0098727091,0
1786594160,0.0099879522,0.0099879522,0.0099879522,0.0099879522,0
1786594460,0.01,0.01,0.01,0.01,0
1786594760,0.01,0.01,0.01,0.01,0
1786595060,0.01,0.01,0.01,0.01,0
1786595360,0.01,0.01,0.01,0.01,0
1786595660,0.01,0.01,0.01,0.01,0
1786595960,0.01,0.01,0.01,0.01,0
1786596260,0.01,0.01,0.01,0.01,0
1786596560,0.01,0.01,0.01,0.01,0
1786596860,0.01,0.01,0.01,0.01,0
1786597160,0.01,0.01,0.01,0.01,0
1786597460,0.01,0.01,0.01,0.01,0
1786597760,0.01,0.01,0.01,0.01,0
1786598060,0.01,0.01,0.01,0.01,0
1786598360,0.01,0.01,0.01,0.01,0
1786598660,0.01,0.01,0.01,0.01,0
1786598960,0.01,0.01,0.01,0.01,0
1786599260,0.01,0.01,0.01,0.01,0
1786599560,0.01,0.01,0.01,0.01,0
1786599860,0.01,0.01,0.01,0.01,0
1786600160,0.01,0.01,0.01,0.01,0
1786600460,0.01,0.01,0.01,0.01,0
1786600760,0.01,0.01,0.01,0.01,0
1786601060,0.01,0.01,0.01,0.01,0
1786601360,0.01,0.01,0.01,0.01,0
1786601660,0.01,0.01,0.01,0.01,0
1786601960,0.01,0.01,0.01,0.01,0
1786602260,0.01,0.01,0.01,0.01,0
1786602560,0.01,0.01,0.01,0.01,0
1786602860,0.01,0.01,0.01,0.01,0
1786603160,0.01,0.01,0.01,0.01,0
1786603460,0.01,0.01,0.01,0.01,0
1786603760,0.01,0.01,0.01,0.01,0
1786604060,0.01,0.01,0.01,0.01,0
1786604360,0.01,0.01,0.01,0.01,0
1786604660,0.01,0.01,0.01,0.01,0
1786604960,0.01,0.01,0.01,0.01,0
1786605260,0.01,0.01,0.01,0.01,0
1786605560,0.01,0.01,0.01,0.01,0
1786605860,0.01,0.01,0.01,0.01,0
1786606160,0.01,0.01,0.01,0.01,0
1786606460,0.01,0.01,0.01,0.01,0
1786606760,0.01,0.01,0.01,0.01,0
1786607060,0.01,0.01,0.01,0.01,0
1786607360,0.01,0.01,0.01,0.01,0
1786607660,0.01,0.01,0.01,0.01,0
1786607960,0.01,0.01,0.01,0.01,0
1786608260,0.01,0.01,0.01,0.01,0
1786608560,0.01,0.01,0.01,0.01,0
1786608860,0.01,0.01,0.01,0.01,0
1786609160,0.0099209945,0.0099209945,0.0099209945,0.0099209945,0
1786609460,0.0097409044,0.0097409044,0.0097409044,0.0097409044,0
1786609760,0.0095788789,0.0095788789,0.0095788789,0.0095788789,0
1786610060,0.0094655069,0.0094655069,0.0094655069,0.0094655069,0
1786610360,0.0093448533,0.0093448533,0.0093448533,0.0093448533,0
1786610660,0.0092658735,0.0092658735,0.0092658735,0.0092658735,0
1786610960,0.0091883715,0.0091883715,0.0091883715,0.0091883715,0
1786611260,0.0090146159,0.0090146159,0.0090146159,0.0090146159,0
1786611560,0.0089948841,0.0089948841,0.0089948841,0.0089948841,0
1786611860,0.0089145144,0.0089145144,0.0089145144,0.0089145144,0
1786612160,0.0088008854,0.0088008854,0.0088008854,0.0088008854,0
1786612460,0.0087617521,0.0087617521,0.0087617521,0.0087617521,0
1786612760,0.0085232732,0.0085232732,0.0085232732,0.0085232732,0
1786613060,0.008321552,0.008321552,0.008321552,0.008321552,0
1786613360,0.0081172362,0.0081172362,0.0081172362,0.0081172362,0
1786613660,0.0079646391,0.0079646391,0.0079646391,0.0079646391,0
1786613960,0.0078238719,0.0078238719,0.0078238719,0.0078238719,0
1786614260,0.0076228971,0.0076228971,0.0076228971,0.0076228971,0
1786614560,0.0075261134,0.0075261134,0.0075261134,0.0075261134,0
1786614860,0.0074763671,0.0074763671,0.0074763671,0.0074763671,0
1786615160,0.0074955405,0.0074955405,0.0074955405,0.0074955405,0
1786615460,0.0076554331,0.0076554331,0.0076554331,0.0076554331,0
1786615760,0.0074686351,0.0074686351,0.0074686351,0.0074686351,0
1786616060,0.007274489,0.007274489,0.007274489,0.007274489,0
1786616360,0.0071299075,0.0071299075,0.0071299075,0.0071299075,0
1786616660,0.0069390133,0.0069390133,0.0069390133,0.0069390133,0
1786616960,0.0067362977,0.0067362977,0.0067362977,0.0067362977,0
1786617260,0.006473048,0.006473048,0.006473048,0.006473048,0
1786617560,0.0062389347,0.0062389347,0.0062389347,0.0062389347,0
1786617860,0.0060048394,0.0060048394,0.0060048394,0.0060048394,0
1786618160,0.0057687127,0.0057687127,0.0057687127,0.0057687127,0
1786618460,0.0056080182,0.0056080182,0.0056080182,0.0056080182,0
1786618760,0.0054475289,0.0054475289,0.0054475289,0.0054475289,0
1786619060,0.0052880306,0.0052880306,0.0052880306,0.0052880306,0
1786619360,0.0051585655,0.0051585655,0.0051585655,0.0051585655,0
1786619660,0.0049504383,0.0049504383,0.0049504383,0.0049504383,0
1786619960,0.0048193348,0.0048193348,0.0048193348,0.0048193348,0
1786620260,0.0045867813,0.0045867813,0.0045867813,0.0045867813,0
1786620560,0.0044032806,0.0044032806,0.0044032806,0.0044032806,0
1786620860,0.004287933,0.004287933,0.004287933,0.004287933,0
1786621160,0.0041205834,0.0041205834,0.0041205834,0.0041205834,0
1786621460,0.0040402009,0.0040402009,0.0040402009,0.0040402009,0
1786621760,0.0039903116,0.0039903116,0.0039903116,0.0039903116,0
1786622060,0.0038427822,0.0038427822,0.0038427822,0.0038427822,0
1786622360,0.0036412583,0.0036412583,0.0036412583,0.0036412583,0
1786622660,0.0035731931,0.0035731931,0.0035731931,0.0035731931,0
1786622960,0.0035406819,0.0035406819,0.0035406819,0.0035406819,0
1786623260,0.003530186,0.003530186,0.003530186,0.003530186,0
1786623560,0.0034820199,0.0034820199,0.0034820199,0.0034820199,0
1786623860,0.0034046162,0.0034046162,0.0034046162,0.0034046162,0
1786624160,0.0033707691,0.0033707691,0.0033707691,0.0033707691,0
1786624460,0.0033326203,0.0033326203,0.0033326203,0.0033326203,0
1786624760,0.0033433017,0.0033433017,0.0033433017,0.0033433017,0
1786625060,0.0033645309,0.0033645309,0.0033645309,0.0033645309,0
1786625360,0.003368128,0.003368128,0.003368128,0.003368128,0
1786625660,0.0033835687,0.0033835687,0.0033835687,0.0033835687,0
1786625960,0.0034582214,0.0034582214,0.0034582214,0.0034582214,0
1786626260,0.0035358942,0.0035358942,0.0035358942,0.0035358942,0
1786626560,0.0036204892,0.0036204892,0.0036204892,0.0036204892,0
1786626860,0.0035120912,0.0035120912,0.0035120912,0.0035120912,0
1786627160,0.0034373762,0.0034373762,0.0034373762,0.0034373762,0
1786627460,0.003434786,0.003434786,0.003434786,0.003434786,0
1786627760,0.0034132348,0.0034132348,0.0034132348,0.0034132348,0
1786628060,0.0033993698,0.0033993698,0.0033993698,0.0033993698,0
1786628360,0.0035262834,0.0035262834,0.0035262834,0.0035262834,0
1786628660,0.0035443465,0.0035443465,0.0035443465,0.0035443465,0
1786628960,0.0036748666,0.0036748666,0.0036748666,0.0036748666,0
1786629260,0.0036255076,0.0036255076,0.0036255076,0.0036255076,0
1786629560,0.0036223647,0.0036223647,0.0036223647,0.0036223647,0
1786629860,0.0036649201,0.0036649201,0.0036649201,0.0036649201,0
1786630160,0.0037757924,0.0037757924,0.0037757924,0.0037757924,0
1786630460,0.0038460172,0.0038460172,0.0038460172,0.0038460172,0
1786630760,0.0039565543,0.0039565543,0.0039565543,0.0039565543,0
1786631060,0.0041212584,0.0041212584,0.0041212584,0.0041212584,0
1786631360,0.0042305404,0.0042305404,0.0042305404,0.0042305404,0
1786631660,0.0043049229,0.0043049229,0.0043049229,0.0043049229,0
1786631960,0.0044528261,0.0044528261,0.0044528261,0.0044528261,0
1786632260,0.0046467201,0.0046467201,0.0046467201,0.0046467201,0
1786632560,0.004771452,0.004771452,0.004771452,0.004771452,0
1786632860,0.0048663284,0.0048663284,0.0048663284,0.0048663284,0
1786633160,0.0050587661,0.0050587661,0.0050587661,0.0050587661,0
1786633460,0.0052104797,0.0052104797,0.0052104797,0.0052104797,0
1786633760,0.0053771568,0.0053771568,0.0053771568,0.0053771568,0
1786634060,0.0054979364,0.0054979364,0.0054979364,0.0054979364,0
1786634360,0.0055662888,0.0055662888,0.0055662888,0.0055662888,0
1786634660,0.0056768007,0.0056768007,0.0056768007,0.0056768007,0
1786634960,0.0058406318,0.0058406318,0.0058406318,0.0058406318,0
1786635260,0.0058532793,0.0058532793,0.0058532793,0.0058532793,0
1786635560,0.0059290882,0.0059290882,0.0059290882,0.0059290882,0
1786635860,0.0059763927,0.0059763927,0.0059763927,0.0059763927,0
1786636160,0.0060322946,0.0060322946,0.0060322946,0.0060322946,0
1786636460,0.0060220777,0.0060220777,0.0060220777,0.0060220777,0
1786636760,0.0060925454,0.0060925454,0.0060925454,0.0060925454,0
1786637060,0.0059995895,0.0059995895,0.0059995895,0.0059995895,0
1786637360,0.005942358,0.005942358,0.005942358,0.005942358,0
1786637660,0.0058949676,0.0058949676,0.0058949676,0.0058949676,0
1786637960,0.0059349327,0.0059349327,0.0059349327,0.0059349327,0
1786638260,0.0059714292,0.0059714292,0.0059714292,0.0059714292,0
1786638560,0.0059549091,0.0059549091,0.0059549091,0.0059549091,0
1786638860,0.0060368347,0.0060368347,0.0060368347,0.0060368347,0
1786639160,0.0060382219,0.0060382219,0.0060382219,0.0060382219,0
1786639460,0.0058635927,0.0058635927,0.0058635927,0.0058635927,0
1786639760,0.005678817,0.005678817,0.005678817,0.005678817,0
1786640060,0.0055377159,0.0055377159,0.0055377159,0.0055377159,0
1786640360,0.0054089714,0.0054089714,0.0054089714,0.0054089714,0
1786640660,0.0053531701,0.0053531701,0.0053531701,0.0053531701,0
1786640960,0.0053340674,0.0053340674,0.0053340674,0.0053340674,0
1786641260,0.0053424408,0.0053424408,0.0053424408,0.0053424408,0
1786641560,0.0053848092,0.0053848092,0.0053848092,0.0053848092,0
